# timestamp[secs] tx ty tz qx qy qz qw
0.0466148670212766 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.0966328670212766 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.1466498670212766 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.19666686702127661 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.2466838670212766 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.2967008670212766 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.34671886702127663 -0.01005429308861494 -0.002746439538896084 0.0032879046630114317 0.009155347011983395 0.00028641504468396306 -0.00022996708867140114 0.9999580383300781
0.3967358670212766 -0.01005429308861494 -0.002746439538896084 0.0032879046630114317 0.009155347011983395 0.00028641504468396306 -0.00022996708867140114 0.9999580383300781
0.4467528670212766 -0.01005429308861494 -0.002746439538896084 0.0032879046630114317 0.009155347011983395 0.00028641504468396306 -0.00022996708867140114 0.9999580383300781
0.4967698670212766 -0.01005429308861494 -0.002746439538896084 0.0032879046630114317 0.009155347011983395 0.00028641504468396306 -0.00022996708867140114 0.9999580383300781
0.5467878670212766 -0.0308284480124712 -0.0039671603590250015 0.006265365984290838 0.0161343514919281 -0.003590652486309409 -0.00559327844530344 0.9998477697372437
0.5968048670212767 -0.0308284480124712 -0.0039671603590250015 0.006265365984290838 0.0161343514919281 -0.003590652486309409 -0.00559327844530344 0.9998477697372437
0.6468218670212766 -0.0468839667737484 -0.005887349136173725 0.008844326250255108 0.015846645459532738 -0.009421955794095993 -0.011331954039633274 0.9997658729553223
0.6968388670212766 -0.0468839667737484 -0.005887349136173725 0.008844326250255108 0.015846645459532738 -0.009421955794095993 -0.011331954039633274 0.9997658729553223
0.7468568670212766 -0.06247812137007713 -0.007581391371786594 0.010904800146818161 0.01627102866768837 -0.020329270511865616 -0.015352696180343628 0.9995430707931519
0.7968738670212766 -0.06247812137007713 -0.007581391371786594 0.010904800146818161 0.01627102866768837 -0.020329270511865616 -0.015352696180343628 0.9995430707931519
0.8468908670212766 -0.08035354316234589 -0.010818523354828358 0.012273588217794895 0.016586408019065857 -0.03450246527791023 -0.01770193874835968 0.999110221862793
0.8969078670212766 -0.08035354316234589 -0.010818523354828358 0.012273588217794895 0.016586408019065857 -0.03450246527791023 -0.01770193874835968 0.999110221862793
0.9469248670212767 -0.09415191411972046 -0.013643397018313408 0.013986355625092983 0.020859120413661003 -0.04653732106089592 -0.017403705045580864 0.9985470771789551
0.9969428670212767 -0.09415191411972046 -0.013643397018313408 0.013986355625092983 0.020859120413661003 -0.04653732106089592 -0.017403705045580864 0.9985470771789551
1.0469598670212765 -0.10241745412349701 -0.014560285024344921 0.014149685390293598 0.02567857876420021 -0.06032242998480797 -0.016735825687646866 0.997708261013031
1.0969768670212767 -0.10849441587924957 -0.013748005032539368 0.015400780364871025 0.027779223397374153 -0.06501710414886475 -0.016844796016812325 0.9973552227020264
1.1469938670212767 -0.10997583717107773 -0.01130511611700058 0.014181435108184814 0.030701249837875366 -0.06854148209095001 -0.0168154239654541 0.9970340132713318
1.1970118670212766 -0.11848966032266617 -0.01657426357269287 0.015073996968567371 0.028468772768974304 -0.0619753934442997 -0.014863871969282627 0.9975608587265015
1.2470288670212766 -0.1115836650133133 -0.01669221930205822 0.015012189745903015 0.028475090861320496 -0.06349310278892517 -0.015260149724781513 0.9974592328071594
1.2970458670212766 -0.10666331648826599 -0.016996610909700394 0.015338889323174953 0.02753700129687786 -0.06266611069440842 -0.015883401036262512 0.9975281953811646
1.3470628670212765 -0.10313688963651657 -0.01739973947405815 0.016571126878261566 0.025677481666207314 -0.056831978261470795 -0.012921804562211037 0.9979698657989502
1.3970808670212767 -0.09484271705150604 -0.014235559850931168 0.01701427809894085 0.02613762393593788 -0.05319623649120331 -0.011859148740768433 0.9981715679168701
1.4470978670212766 -0.08350758999586105 -0.012484128586947918 0.016780229285359383 0.02515915408730507 -0.05007358640432358 -0.009577319025993347 0.9983826875686646
1.4971148670212766 -0.0763283222913742 -0.012253894470632076 0.018933352082967758 0.022767795249819756 -0.0424945205450058 -0.0078129256144166 0.9988067150115967
1.5471318670212766 -0.06001569330692291 -0.009223601780831814 0.019189493730664253 0.022679360583424568 -0.042414579540491104 -0.004026520997285843 0.9988346099853516
1.5971498670212767 -0.05111895874142647 -0.010239252820611 0.019647059962153435 0.01948629878461361 -0.03609836474061012 -0.0032615456730127335 0.9991529583930969
1.6471668670212767 -0.040838830173015594 -0.00894974172115326 0.01974336802959442 0.019879234954714775 -0.03181183338165283 -0.001953759230673313 0.9992943406105042
1.6971838670212767 -0.03020130842924118 -0.008379505947232246 0.021295880898833275 0.020366648212075233 -0.0267151091247797 -0.0011372154112905264 0.9994349479675293
1.7472008670212766 -0.01744885928928852 -0.008587365038692951 0.021464183926582336 0.021184155717492104 -0.02317340485751629 -0.001172083429992199 0.9995062947273254
1.7972178670212766 -0.005428883712738752 -0.009948499500751495 0.022619616240262985 0.02186194807291031 -0.02095787227153778 -0.0006411318317987025 0.999541163444519
1.8472358670212765 0.004481195472180843 -0.008859089575707912 0.02335071936249733 0.025293070822954178 -0.01572372205555439 -0.003804063191637397 0.9995492100715637
1.8972528670212767 0.014292582869529724 -0.00944739580154419 0.024392714723944664 0.02700817584991455 -0.012617590837180614 -0.006604065652936697 0.9995338320732117
1.9472698670212767 0.021711518988013268 -0.010519267991185188 0.02552151121199131 0.028186140581965446 -0.008670089766383171 -0.009137739427387714 0.9995233416557312
1.9972868670212767 0.029900871217250824 -0.010021040216088295 0.02581554651260376 0.029709618538618088 -0.005491164978593588 -0.011578073725104332 0.9994764924049377
2.0473048670212766 0.03812156617641449 -0.010866756550967693 0.02640344202518463 0.029428862035274506 -0.004511095583438873 -0.013421839103102684 0.999466598033905
2.0973218670212765 0.045644909143447876 -0.01131092756986618 0.026727301999926567 0.02982410043478012 -0.0016784579493105412 -0.0147207947447896 0.999445378780365
2.1473388670212765 0.04988860711455345 -0.012829413637518883 0.028205687180161476 0.028787145391106606 0.0036620195023715496 -0.01631024107336998 0.9994457960128784
2.1973558670212765 0.0539463646709919 -0.01362107414752245 0.029085557907819748 0.028738325461745262 0.009685210883617401 -0.016108805313706398 0.9994102716445923
2.2473738670212766 0.05792548507452011 -0.013312866911292076 0.0305784959346056 0.029820293188095093 0.013436097651720047 -0.014874226413667202 0.9993543028831482
2.2973908670212766 0.05986658111214638 -0.012505738995969296 0.03197816014289856 0.03001360595226288 0.016429787501692772 -0.014934726990759373 0.9993029236793518
