# timestamp[secs] tx ty tz qx qy qz qw
0.04943311635220126 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.09945011635220126 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.14946711635220125 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.19948411635220126 -0.004704290069639683 -0.00019361343584023416 0.008432382717728615 -0.009799323976039886 -0.01150560099631548 0.002669330919161439 0.9998822212219238
0.24950111635220126 -0.004704290069639683 -0.00019361343584023416 0.008432382717728615 -0.009799323976039886 -0.01150560099631548 0.002669330919161439 0.9998822212219238
0.29951911635220124 -0.004704290069639683 -0.00019361343584023416 0.008432382717728615 -0.009799323976039886 -0.01150560099631548 0.002669330919161439 0.9998822212219238
0.3495361163522013 -0.004704290069639683 -0.00019361343584023416 0.008432382717728615 -0.009799323976039886 -0.01150560099631548 0.002669330919161439 0.9998822212219238
0.39955311635220125 -0.004704290069639683 -0.00019361343584023416 0.008432382717728615 -0.009799323976039886 -0.01150560099631548 0.002669330919161439 0.9998822212219238
0.4495701163522013 0.03954237326979637 -0.0012739289086312056 -0.000877965590916574 -0.010120718739926815 -0.01103967521339655 0.01170237734913826 0.9998193383216858
0.49958811635220124 0.03954237326979637 -0.0012739287922158837 -0.0008779655327089131 -0.01012071967124939 -0.011039676144719124 0.011702378280460835 0.9998193979263306
0.5496051163522012 0.03954237326979637 -0.0012739287922158837 -0.0008779655327089131 -0.01012071967124939 -0.011039676144719124 0.011702378280460835 0.9998193979263306
0.5996221163522012 0.07967433333396912 -0.003168031806126237 0.0010328498901799321 -0.01395720150321722 -0.008333725854754448 0.008268263190984726 0.9998337626457214
0.6496391163522012 0.07967433333396912 -0.003168031806126237 0.0010328498901799321 -0.01395720150321722 -0.008333725854754448 0.008268263190984726 0.9998337626457214
0.6996571163522012 0.10697920620441437 -0.008370459079742432 0.004407885950058699 -0.01754368096590042 -0.005511367693543434 0.004425462801009417 0.999821126461029
0.7496741163522012 0.10697920620441437 -0.008370459079742432 0.004407885950058699 -0.01754368096590042 -0.005511367693543434 0.004425462801009417 0.999821126461029
0.7996911163522012 0.10697920620441437 -0.008370459079742432 0.004407885950058699 -0.01754368096590042 -0.005511367693543434 0.004425462801009417 0.999821126461029
0.8497081163522012 0.14246153831481934 -0.015484052710235119 0.006533067673444748 -0.014650088734924793 -0.0018877858528867364 -0.002922741463407874 0.999886691570282
0.8997261163522012 0.14246153831481934 -0.015484052710235119 0.006533067673444748 -0.014650088734924793 -0.0018877858528867364 -0.002922741463407874 0.999886691570282
0.9497431163522012 0.14246153831481934 -0.015484052710235119 0.006533067673444748 -0.014650088734924793 -0.0018877858528867364 -0.002922741463407874 0.999886691570282
0.9997601163522012 0.1884486973285675 -0.023608848452568054 0.008959095925092697 -0.009930695407092571 -0.0012895746622234583 -0.00782791431993246 0.9999192953109741
1.0497771163522012 0.1884486973285675 -0.023608848452568054 0.008959095925092697 -0.009930695407092571 -0.0012895746622234583 -0.00782791431993246 0.9999192953109741
1.0997941163522011 0.1884486973285675 -0.023608848452568054 0.008959095925092697 -0.009930695407092571 -0.0012895746622234583 -0.00782791431993246 0.9999192953109741
1.1498121163522013 0.1884486973285675 -0.023608848452568054 0.008959095925092697 -0.009930695407092571 -0.0012895746622234583 -0.00782791431993246 0.9999192953109741
1.1998291163522012 0.21202635765075684 -0.029494382441043854 0.011538022197782993 -0.00597629277035594 0.0022232001647353172 -0.01249944232404232 0.9999015927314758
1.2498461163522012 0.21422456204891205 -0.027673404663801193 0.014638453722000122 -0.0051994044333696365 0.0032437003683298826 -0.010422312654554844 0.9999269247055054
1.2998631163522012 0.20661711692810059 -0.029043054208159447 0.019278623163700104 -0.006957432720810175 0.005857544019818306 -0.01176218781620264 0.9998895525932312
1.3498811163522013 0.1982986479997635 -0.0310371071100235 0.02171214297413826 -0.009691989980638027 0.005523282568901777 -0.013002440333366394 0.999853253364563
1.3998981163522013 0.18594993650913239 -0.02669874206185341 0.02555149234831333 -0.010455804876983166 0.002852482022717595 -0.013198384083807468 0.9998542070388794
1.4499151163522013 0.17122605443000793 -0.026808783411979675 0.028598345816135406 -0.013601640239357948 -0.0009620892815291882 -0.014174994081258774 0.9998065829277039
1.4999321163522013 0.15534964203834534 -0.02333158254623413 0.03214552626013756 -0.014459867030382156 -0.0029949487652629614 -0.014504334889352322 0.9997857809066772
1.5499501163522011 0.1346198171377182 -0.023472007364034653 0.03650125488638878 -0.016213109716773033 -0.004201635252684355 -0.01607266254723072 0.9997305870056152
1.5999671163522011 0.11174209415912628 -0.02266065962612629 0.040264908224344254 -0.01669027842581272 -0.005056943278759718 -0.01609141379594803 0.999718427658081
1.649984116352201 0.08519310504198074 -0.023453611880540848 0.04567411541938782 -0.017014818266034126 -0.004643530584871769 -0.013154971413314342 0.9997580051422119
1.7000011163522013 0.0641762912273407 -0.023702118545770645 0.04805709794163704 -0.016237299889326096 -0.005178770981729031 -0.011944741941988468 0.999783456325531
1.7500181163522013 0.04104683920741081 -0.022998390719294548 0.05207732319831848 -0.014890682883560658 -0.006204530596733093 -0.011004019528627396 0.9998093843460083
1.8000361163522012 0.017305651679635048 -0.023776300251483917 0.05528292804956436 -0.015090695582330227 -0.010343270376324654 -0.009202017448842525 0.9997903108596802
1.8500531163522012 -0.011146227829158306 -0.026863187551498413 0.057988811284303665 -0.016342172399163246 -0.01485761720687151 -0.009359552524983883 0.9997122883796692
1.9000701163522011 -0.03258679434657097 -0.029107294976711273 0.0575716458261013 -0.017454463988542557 -0.022518271580338478 -0.009371167980134487 0.9995501637458801
1.950087116352201 -0.05470021814107895 -0.028986817225813866 0.058028072118759155 -0.016533467918634415 -0.029731864109635353 -0.008837823756039143 0.9993821382522583
2.0001051163522012 -0.07318072766065598 -0.031381797045469284 0.058459553867578506 -0.01676606945693493 -0.03429226204752922 -0.009641525335609913 0.9992247223854065
2.050122116352201 -0.08643742650747299 -0.03512498363852501 0.054607540369033813 -0.015788743272423744 -0.04057252034544945 -0.008781494572758675 0.9990132451057434
2.1001391163522016 -0.09707514941692352 -0.03673676401376724 0.051938533782958984 -0.014247887767851353 -0.045603834092617035 -0.009359415620565414 0.9988141059875488
2.1501561163522016 -0.10248332470655441 -0.03937583044171333 0.04891938343644142 -0.01285436563193798 -0.05182724446058273 -0.009651110507547855 0.9985266923904419
2.2001741163522013 -0.10852004587650299 -0.0398087203502655 0.04722810536623001 -0.010568108409643173 -0.05350951850414276 -0.010980949737131596 0.9984510540962219
2.2501911163522013 -0.10754305124282837 -0.046526018530130386 0.044476915150880814 -0.013089143671095371 -0.05445511266589165 -0.01441965252161026 0.998326301574707
