# timestamp[secs] tx ty tz qx qy qz qw
0.042592616462346765 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.09260961646234676 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.14262661646234676 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.19264361646234676 0.01145788375288248 -7.259512494783849e-05 0.0014019012451171875 -0.0006976311560720205 0.014018003828823566 0.0034929155372083187 0.9998953938484192
0.24266161646234674 0.01145788375288248 -7.259512494783849e-05 0.0014019012451171875 -0.0006976311560720205 0.014018003828823566 0.0034929155372083187 0.9998953938484192
0.2926786164623468 0.01145788375288248 -7.259512494783849e-05 0.0014019012451171875 -0.0006976311560720205 0.014018003828823566 0.0034929155372083187 0.9998953938484192
0.34269561646234675 0.01725148782134056 -0.01152326911687851 0.004374445881694555 0.0049061765894293785 0.02401069924235344 0.00535501167178154 0.9996853470802307
0.39271261646234673 0.01725148782134056 -0.01152326911687851 0.004374445881694555 0.0049061765894293785 0.02401069924235344 0.00535501167178154 0.9996853470802307
0.44273061646234674 0.014135991223156452 -0.019715772941708565 0.004094461910426617 0.011983762495219707 0.022445417940616608 0.00341903162188828 0.9996703863143921
0.49274761646234677 0.014135991223156452 -0.019715772941708565 0.004094461910426617 0.011983762495219707 0.022445417940616608 0.00341903162188828 0.9996703863143921
0.5427646164623467 0.008616860024631023 -0.026544103398919106 0.007371569983661175 0.019099419936537743 0.012580561451613903 0.0032813791185617447 0.9997330904006958
0.5927816164623467 0.008616860024631023 -0.026544103398919106 0.007371569983661175 0.019099419936537743 0.012580561451613903 0.0032813791185617447 0.9997330904006958
0.6427996164623467 -1.1143106348754372e-05 -0.031189894303679466 0.011405875906348228 0.025218579918146133 -0.0019166299607604742 0.0034505967050790787 0.9996742010116577
0.6928166164623467 -1.1143106348754372e-05 -0.031189894303679466 0.011405875906348228 0.025218579918146133 -0.0019166299607604742 0.0034505967050790787 0.9996742010116577
0.7428336164623468 -0.013767062686383724 -0.03376442566514015 0.013096461072564125 0.028475066646933556 -0.017270928248763084 0.0011141556315124035 0.9994446635246277
0.7928506164623468 -0.013767062686383724 -0.03376442566514015 0.013096461072564125 0.028475066646933556 -0.017270928248763084 0.0011141556315124035 0.9994446635246277
0.8428686164623468 -0.019758321344852448 -0.03533665090799332 0.014980927109718323 0.026733919978141785 -0.03648369386792183 -0.002377100521698594 0.9989737868309021
0.8928856164623468 -0.02283206209540367 -0.03194044530391693 0.015224057249724865 0.027102461084723473 -0.04680609330534935 -0.0047538974322378635 0.9985249638557434
0.9429026164623467 -0.028090955689549446 -0.03115692175924778 0.016582759097218513 0.024667154997587204 -0.05523590371012688 -0.0059780520386993885 0.9981507062911987
0.9929196164623467 -0.03205271437764168 -0.029596824198961258 0.01516740396618843 0.02158963494002819 -0.06363648176193237 -0.007093596737831831 0.9977144002914429
1.0429366164623468 -0.03420177474617958 -0.028952430933713913 0.01513144001364708 0.01621181145310402 -0.07188808172941208 -0.00907833781093359 0.9972396492958069
1.0929546164623467 -0.03697768226265907 -0.023182014003396034 0.014039323665201664 0.013295266777276993 -0.07882686704397202 -0.009500576183199883 0.9967544078826904
1.1429716164623467 -0.03643741086125374 -0.01750016398727894 0.010506444610655308 0.009713341481983662 -0.08463110029697418 -0.010589529760181904 0.9963087439537048
1.1929886164623467 -0.03902650997042656 -0.012328458949923515 0.009555085562169552 0.0054359701462090015 -0.08634448796510696 -0.01047468837350607 0.9961954355239868
1.2430056164623466 -0.04340294748544693 -0.007251275237649679 0.011426256038248539 0.004233640618622303 -0.0806744396686554 -0.010401583276689053 0.9966772794723511
1.2930236164623465 -0.041118323802948 -0.003027463098987937 0.009782719425857067 -0.0008046012953855097 -0.08117789775133133 -0.010312937200069427 0.996645987033844
1.3430406164623467 -0.03903723880648613 0.0007858480676077306 0.011225724592804909 -0.005077059380710125 -0.07891183346509933 -0.010514460504055023 0.9968132376670837
1.3930576164623467 -0.03517249599099159 0.0049870372749865055 0.010731338523328304 -0.007837846875190735 -0.07668019086122513 -0.008772939443588257 0.9969863891601562
1.4430746164623467 -0.03464115411043167 0.005583640653640032 0.010334542952477932 -0.011995377019047737 -0.06981801241636276 -0.006856432184576988 0.9974640607833862
1.4930926164623466 -0.03213587403297424 0.009187515825033188 0.011295014061033726 -0.01328782644122839 -0.06230531260371208 -0.004556938074529171 0.9979583024978638
1.5431096164623466 -0.02523937076330185 0.012865227647125721 0.011523960158228874 -0.01390813011676073 -0.056216008961200714 -0.0016916547901928425 0.9983203411102295
1.5931266164623465 -0.020055321976542473 0.015190962702035904 0.01129765622317791 -0.01421696599572897 -0.04731639847159386 0.0009181280620396137 0.9987783432006836
1.6431436164623465 -0.009600474499166012 0.018672194331884384 0.010167362168431282 -0.012511647306382656 -0.04088927432894707 0.004685740452259779 0.999074399471283
1.6931606164623467 -0.0020701445173472166 0.018339525908231735 0.009685654193162918 -0.01238713413476944 -0.03098975494503975 0.00816274993121624 0.9994096755981445
1.7431786164623466 0.006875702179968357 0.019312331452965736 0.008738131262362003 -0.010758277028799057 -0.020642459392547607 0.010084372945129871 0.9996782541275024
1.7931956164623466 0.01192745752632618 0.01947368122637272 0.008714711293578148 -0.009497597813606262 -0.007931623607873917 0.013742220588028431 0.9998290538787842
1.8432126164623466 0.021020686253905296 0.016219675540924072 0.009525970555841923 -0.010295678861439228 0.0014409322757273912 0.01709751971065998 0.9997998476028442
1.8932296164623466 0.027683686465024948 0.014343961142003536 0.009003723040223122 -0.01009276695549488 0.010476585477590561 0.01951625943183899 0.9997037649154663
1.9432476164623467 0.03506593406200409 0.009797769598662853 0.009870502166450024 -0.011031505651772022 0.017522994428873062 0.021842218935489655 0.999547004699707
1.9932646164623467 0.039944905787706375 0.006568886339664459 0.009189805947244167 -0.009829689748585224 0.02397327870130539 0.024142421782016754 0.9993727207183838
2.043281616462347 0.04534750431776047 0.004308103583753109 0.010058979503810406 -0.007057923823595047 0.027369067072868347 0.02470957115292549 0.9992950558662415
2.093298616462347 0.047914665192365646 -0.0011793999001383781 0.009989172220230103 -0.006024083588272333 0.03026839718222618 0.024822203442454338 0.9992154836654663
2.143316616462347 0.04830750823020935 -0.0055031543597579 0.010812994092702866 -0.0031074865255504847 0.03278956189751625 0.024179520085453987 0.9991649389266968
2.193333616462347 0.05014567822217941 -0.010868924669921398 0.01144175324589014 -0.0004859572509303689 0.032167546451091766 0.022885017096996307 0.9992203712463379
2.243350616462347 0.05098048597574234 -0.016802344471216202 0.009226139634847641 0.0013200967805460095 0.0316598117351532 0.019662199541926384 0.9993044137954712
2.293367616462347 0.05074150115251541 -0.02167242206633091 0.010413034819066525 0.004057170357555151 0.029704537242650986 0.01684948056936264 0.9994085431098938
2.343385616462347 0.04783739149570465 -0.026842307299375534 0.011556445620954037 0.005952185485512018 0.027920180931687355 0.013522528111934662 0.9995010495185852
2.393402616462347 0.045154981315135956 -0.03271455317735672 0.013061082921922207 0.005926750134676695 0.023287257179617882 0.010303199291229248 0.9996581673622131
2.443419616462347 0.04061686247587204 -0.03668128699064255 0.014759980142116547 0.006677441298961639 0.019183367490768433 0.007527756504714489 0.9997653961181641
2.493436616462347 0.03319329395890236 -0.039159394800662994 0.015781043097376823 0.00833201315253973 0.01560769323259592 0.004389533773064613 0.999833881855011
2.543453616462347 0.028733616694808006 -0.04293281212449074 0.017869818955659866 0.008311846293509007 0.008613341487944126 0.001610246137715876 0.9999271035194397
2.593471616462347 0.020587772130966187 -0.04531296342611313 0.01941504143178463 0.009333244524896145 0.0036405043210834265 -0.001903341617435217 0.9999480247497559
2.643488616462347 0.011612586677074432 -0.04814606532454491 0.0210429560393095 0.009476828388869762 -0.002543978625908494 -0.00450370367616415 0.9999417662620544
2.693505616462347 0.006624090485274792 -0.04817835986614227 0.022161493077874184 0.011208085343241692 -0.011857458390295506 -0.0073575363494455814 0.9998398423194885
2.743522616462347 -0.0009200221975333989 -0.04877835512161255 0.02358175627887249 0.012079598382115364 -0.01958988979458809 -0.009998873807489872 0.9996851086616516
2.793540616462347 -0.006973760202527046 -0.04796452447772026 0.02466570772230625 0.01337433885782957 -0.028309904038906097 -0.011922317557036877 0.9994386434555054
2.843557616462347 -0.014121154323220253 -0.04725582152605057 0.025332365185022354 0.014262484386563301 -0.03511809930205345 -0.013804021291434765 0.9991860389709473
2.893574616462347 -0.020558428019285202 -0.04361817240715027 0.026383154094219208 0.015473985113203526 -0.04228750988841057 -0.014885389246046543 0.998874843120575
2.943591616462347 -0.025575267150998116 -0.03965722396969795 0.027743550017476082 0.015660107135772705 -0.04985268414020538 -0.015556303784251213 0.9985126852989197
2.993609616462347 -0.029742684215307236 -0.0370018407702446 0.02845475822687149 0.014800767414271832 -0.05742425099015236 -0.015832966193556786 0.9981145858764648
3.043626616462347 -0.035025399178266525 -0.03334333002567291 0.028282243758440018 0.013448509387671947 -0.06288754194974899 -0.01589030586183071 0.9978035688400269
3.093643616462347 -0.03858589380979538 -0.029666688293218613 0.028744878247380257 0.011295492760837078 -0.06873191148042679 -0.016720620915293694 0.9974310994148254
3.143660616462347 -0.03962470963597298 -0.02248859778046608 0.028791911900043488 0.011372662149369717 -0.07446703314781189 -0.01689235307276249 0.9970155954360962
3.193677616462347 -0.04320889338850975 -0.019908178597688675 0.028048379346728325 0.006677715107798576 -0.07445800304412842 -0.016712509095668793 0.9970617890357971
3.243695616462347 -0.04286471754312515 -0.01608831249177456 0.02840782143175602 0.0027922887820750475 -0.07663483917713165 -0.01679966412484646 0.9969137907028198
3.293712616462347 -0.0430854931473732 -0.01101820357143879 0.02715463563799858 0.00043557252502068877 -0.07532914727926254 -0.01632344350218773 0.9970250725746155
3.343729616462347 -0.04277413710951805 -0.00600360706448555 0.026418903842568398 -0.002382674254477024 -0.07322078198194504 -0.017357351258397102 0.9971619248390198
3.393746616462347 -0.03976121172308922 -0.005223926622420549 0.027565086260437965 -0.007306073326617479 -0.06971604377031326 -0.01752394437789917 0.9973862171173096
3.443764616462347 -0.036414556205272675 -0.0017832935554906726 0.026706626638770103 -0.009801463223993778 -0.065911665558815 -0.017607899382710457 0.997622013092041
3.493781616462347 -0.034087613224983215 0.0006681536324322224 0.0259371530264616 -0.012524786405265331 -0.05974121764302254 -0.018172485753893852 0.997969925403595
3.543798616462347 -0.02876056544482708 0.004082614555954933 0.02552599459886551 -0.013567441143095493 -0.053933851420879364 -0.01776655577123165 0.9982942938804626
3.593815616462347 -0.0209245216101408 0.005129354074597359 0.024958565831184387 -0.015808288007974625 -0.048931531608104706 -0.016210408881306648 0.9985454678535461
3.6438336164623473 -0.01585478149354458 0.0054495264776051044 0.023691460490226746 -0.018145423382520676 -0.04018628969788551 -0.015364916063845158 0.9989092946052551
3.6938506164623472 -0.006178067531436682 0.007856311276555061 0.022249815985560417 -0.017431925982236862 -0.03326628357172012 -0.013650051318109035 0.9992012977600098
3.7438676164623472 0.0006620940403081477 0.007951837033033371 0.020418567582964897 -0.017129363492131233 -0.023973584175109863 -0.011802622117102146 0.9994961619377136
3.793884616462347 0.004603317007422447 0.007847215048968792 0.01979779452085495 -0.016335226595401764 -0.011915173381567001 -0.009948504157364368 0.9997461438179016
3.843902616462347 0.014139601029455662 0.00709364702925086 0.018498755991458893 -0.015190547332167625 -0.004335932899266481 -0.0077803959138691425 0.9998449683189392
3.8939196164623473 0.020266273990273476 0.004775600973516703 0.01809057965874672 -0.014112081378698349 0.005280759185552597 -0.006575148086994886 0.9998648762702942
3.9439366164623473 0.02644192799925804 0.0038613807410001755 0.016681043431162834 -0.010773343965411186 0.01362316682934761 -0.00473106000572443 0.9998379945755005
3.9939536164623473 0.03267830237746239 -0.00019891578995157033 0.015534666366875172 -0.008460408076643944 0.020216204226017 -0.003223476931452751 0.9997547268867493
4.043970616462347 0.036741890013217926 -0.005268245004117489 0.015859680250287056 -0.006572273559868336 0.026650987565517426 -0.001927423756569624 0.9996213912963867
4.093988616462347 0.04133836552500725 -0.007430181372910738 0.015194328501820564 -0.0011075118090957403 0.03065069019794464 -0.0019489313708618283 0.9995276927947998
4.144005616462347 0.042285408824682236 -0.013863184489309788 0.015168712474405766 0.0015536376740783453 0.03574072942137718 -0.0016250086482614279 0.9993586540222168
4.194022616462346 0.044000353664159775 -0.017663368955254555 0.013207328505814075 0.007213380187749863 0.03707510232925415 -0.000987484585493803 0.9992859959602356
4.244039616462346 0.04509345442056656 -0.022410189732909203 0.012757545337080956 0.011712010018527508 0.03645818680524826 -0.0011359776835888624 0.9992659091949463
4.2940576164623465 0.043410081416368484 -0.028537334874272346 0.011992299929261208 0.0143451988697052 0.03615015000104904 -0.001806211774237454 0.999241828918457
4.344074616462346 0.043189190328121185 -0.03434770926833153 0.012728411704301834 0.016303205862641335 0.03132576495409012 -0.0016687315655872226 0.9993748664855957
4.3940916164623465 0.03858336806297302 -0.039430007338523865 0.01316849235445261 0.017360249534249306 0.028092732653021812 -0.0021276629995554686 0.9994523525238037
4.444108616462346 0.03563695400953293 -0.042282186448574066 0.01454196497797966 0.019576221704483032 0.021729040890932083 -0.00332986400462687 0.9995666742324829
