# timestamp[secs] tx ty tz qx qy qz qw
0.042592616462346765 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.09260961646234676 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.14262661646234676 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.19264361646234676 0.011448189616203308 -7.036483293632045e-05 0.0013996415073052049 -0.000697332841809839 0.014015781693160534 0.003494477365165949 0.999895453453064
0.24266161646234674 0.011448189616203308 -7.036483293632045e-05 0.0013996415073052049 -0.000697332841809839 0.014015781693160534 0.003494477365165949 0.999895453453064
0.2926786164623468 0.011448189616203308 -7.036483293632045e-05 0.0013996415073052049 -0.000697332841809839 0.014015781693160534 0.003494477365165949 0.999895453453064
0.34269561646234675 0.017241252586245537 -0.011514543555676937 0.0043736114166677 0.004901460837572813 0.02400803379714489 0.005358110181987286 0.9996854066848755
0.39271261646234673 0.017241252586245537 -0.011514543555676937 0.0043736114166677 0.004901460837572813 0.02400803379714489 0.005358110181987286 0.9996854066848755
0.44273061646234674 0.01412883959710598 -0.01971251517534256 0.00411189254373312 0.01196120586246252 0.02245756983757019 0.003417984349653125 0.9996703863143921
0.49274761646234677 0.01412883959710598 -0.01971251517534256 0.00411189254373312 0.01196120586246252 0.02245756983757019 0.003417984349653125 0.9996703863143921
0.5427646164623467 0.008611387573182583 -0.026524608954787254 0.007381625939160585 0.019090685993433 0.01258810330182314 0.003282519755885005 0.9997331500053406
0.5927816164623467 0.008611387573182583 -0.026524608954787254 0.007381625939160585 0.019090685993433 0.01258810330182314 0.003282519755885005 0.9997331500053406
0.6427996164623467 -1.809237801353447e-05 -0.031174877658486366 0.01142005156725645 0.025207804515957832 -0.0019106415566056967 0.00345026352442801 0.9996744990348816
0.6928166164623467 -1.809237801353447e-05 -0.031174877658486366 0.01142005156725645 0.025207804515957832 -0.0019106415566056967 0.00345026352442801 0.9996744990348816
0.7428336164623468 -0.013783058151602745 -0.03374679014086723 0.013111157342791557 0.028466835618019104 -0.01726413145661354 0.0011160211870446801 0.9994450211524963
0.7928506164623468 -0.013783058151602745 -0.03374679014086723 0.013111157342791557 0.028466835618019104 -0.01726413145661354 0.0011160211870446801 0.9994450211524963
0.8428686164623468 -0.019750814884901047 -0.03531002253293991 0.014974663034081459 0.02672787755727768 -0.03646675869822502 -0.0023792549036443233 0.9989745616912842
0.8928856164623468 -0.02282923273742199 -0.03191375359892845 0.015218233689665794 0.027094457298517227 -0.04678779095411301 -0.0047568706795573235 0.9985260367393494
0.9429026164623467 -0.028089366853237152 -0.031129425391554832 0.016578570008277893 0.02465967647731304 -0.05521811917424202 -0.005980819929391146 0.9981518387794495
0.9929196164623467 -0.03205253556370735 -0.02956450916826725 0.015163155272603035 0.021584276109933853 -0.06362064182758331 -0.007094706874340773 0.9977155327796936
1.0429366164623468 -0.03421618416905403 -0.028919825330376625 0.015128346160054207 0.01620434783399105 -0.07186801731586456 -0.009078952483832836 0.9972412586212158
1.0929546164623467 -0.03698978200554848 -0.023145580664277077 0.014033249579370022 0.013288130983710289 -0.0788063183426857 -0.009499664418399334 0.9967561364173889
1.1429716164623467 -0.03645259886980057 -0.017468634992837906 0.010500368662178516 0.009700513444840908 -0.08460945636034012 -0.010589632205665112 0.9963107705116272
1.1929886164623467 -0.03904087096452713 -0.012299871072173119 0.009551157243549824 0.0054206266067922115 -0.08632202446460724 -0.01047403085976839 0.996197521686554
1.2430056164623466 -0.04342046007514 -0.007277130614966154 0.011413317173719406 0.004219150636345148 -0.08064233511686325 -0.010395782999694347 0.9966800212860107
1.2930236164623465 -0.04113604128360748 -0.003047675359994173 0.009768543764948845 -0.0008177759009413421 -0.0811445564031601 -0.010308613069355488 0.9966487288475037
1.3430406164623467 -0.03905617073178291 0.0007659971015527844 0.011214041151106358 -0.005092448554933071 -0.07887598872184753 -0.01050832774490118 0.9968160390853882
1.3930576164623467 -0.03518468141555786 0.004961381666362286 0.01071925275027752 -0.007853773422539234 -0.07665106654167175 -0.008766173385083675 0.9969885945320129
1.4430746164623467 -0.034649576991796494 0.005567485932260752 0.010318142361938953 -0.012004479765892029 -0.06979025900363922 -0.006851384416222572 0.9974659085273743
1.4930926164623466 -0.03214184567332268 0.009176542982459068 0.011279636062681675 -0.01329951174557209 -0.062277305871248245 -0.0045529198832809925 0.9979599118232727
1.5431096164623466 -0.02525278739631176 0.01284730527549982 0.011509130708873272 -0.013926725834608078 -0.05617905408143997 -0.0016885972581803799 0.9983221888542175
1.5931266164623465 -0.020061446353793144 0.015177002176642418 0.011281762272119522 -0.014238143339753151 -0.047279782593250275 0.0009239449864253402 0.9987797737121582
1.6431436164623465 -0.00963946059346199 0.018569616600871086 0.010151853784918785 -0.01258170511573553 -0.04084904119372368 0.004677652847021818 0.999075174331665
1.6931606164623467 -0.002104964340105653 0.018233729526400566 0.00967473816126585 -0.01245912630110979 -0.030955646187067032 0.008154942654073238 0.9994098544120789
1.7431786164623466 0.006813654210418463 0.019210509955883026 0.008723434992134571 -0.010828684084117413 -0.020600436255335808 0.010075056925415993 0.9996784329414368
1.7931956164623466 0.011862549930810928 0.019368521869182587 0.008699746802449226 -0.009568525478243828 -0.00788862444460392 0.013733629137277603 0.9998288154602051
1.8432126164623466 0.020988687872886658 0.01614263467490673 0.009523345157504082 -0.01034703478217125 0.0014620471047237515 0.017086518928408623 0.9997994303703308
1.8932296164623466 0.027651000767946243 0.014271959662437439 0.008999032899737358 -0.010141720995306969 0.010495118796825409 0.019503900781273842 0.9997032880783081
1.9432476164623467 0.03501547873020172 0.009733234532177448 0.009867511689662933 -0.011076726950705051 0.017545418813824654 0.021830275654792786 0.9995464086532593
1.9932646164623467 0.039893560111522675 0.006505761295557022 0.009183403104543686 -0.009877047501504421 0.023993423208594322 0.024129226803779602 0.9993720650672913
2.043281616462347 0.045282237231731415 0.004250889178365469 0.010052861645817757 -0.007101709488779306 0.02739381231367588 0.02469448558986187 0.9992944598197937
2.093298616462347 0.047875721007585526 -0.0012606224045157433 0.009990951977670193 -0.006089049391448498 0.03028181381523609 0.024811558425426483 0.9992148876190186
2.143316616462347 0.04825296998023987 -0.0055689020082354546 0.010809731669723988 -0.0031609302386641502 0.03280692547559738 0.02417057380080223 0.9991644620895386
2.193333616462347 0.050084155052900314 -0.010941876098513603 0.011438855901360512 -0.0005438134539872408 0.03219294548034668 0.022871963679790497 0.9992198348045349
2.243350616462347 0.050906673073768616 -0.016884488984942436 0.00923849269747734 0.0012612494174391031 0.031698212027549744 0.01965329609811306 0.9993035197257996
2.293367616462347 0.05067507177591324 -0.021690616384148598 0.0104212062433362 0.004028002265840769 0.02973337098956108 0.01684924215078354 0.9994077682495117
2.343385616462347 0.047795988619327545 -0.026856310665607452 0.01154995709657669 0.00591792818158865 0.02793421782553196 0.013523995876312256 0.9995007514953613
2.393402616462347 0.04510775953531265 -0.0327303446829319 0.01306174136698246 0.005887038540095091 0.02330666594207287 0.010304686613380909 0.9996579885482788
2.443419616462347 0.040552861988544464 -0.03667778894305229 0.014761780388653278 0.0066525498405098915 0.019219234585762024 0.007526318076997995 0.9997649192810059
2.493436616462347 0.03313380479812622 -0.03917232155799866 0.015793103724718094 0.008297989144921303 0.015644347295165062 0.0043878634460270405 0.9998335838317871
2.543453616462347 0.028667887672781944 -0.042935822159051895 0.01787908561527729 0.008283508010208607 0.008656524121761322 0.001609810977242887 0.9999269843101501
2.593471616462347 0.02052372880280018 -0.04532098025083542 0.019425831735134125 0.009301210753619671 0.0036877577658742666 -0.0019007654627785087 0.9999482035636902
2.643488616462347 0.011593439616262913 -0.04812966287136078 0.02103607915341854 0.009456603787839413 -0.0025279633700847626 -0.00450283195823431 0.9999419450759888
2.693505616462347 0.00660610431805253 -0.04816145449876785 0.022151483222842216 0.011189108714461327 -0.011839650571346283 -0.007356374990195036 0.9998403191566467
2.743522616462347 -0.0009326299768872559 -0.04876120015978813 0.02357223443686962 0.012059499509632587 -0.019570987671613693 -0.009998267516493797 0.9996857643127441
2.793540616462347 -0.006991066969931126 -0.047946687787771225 0.024652555584907532 0.013356273993849754 -0.02828657627105713 -0.011922724545001984 0.9994395971298218
2.843557616462347 -0.014128915034234524 -0.04722885414958 0.02531590685248375 0.014251530170440674 -0.0350949801504612 -0.013804483227431774 0.9991870522499084
2.893574616462347 -0.020560141652822495 -0.0435987263917923 0.026367297396063805 0.01546023041009903 -0.04226577654480934 -0.01488350611180067 0.9988759160041809
2.943591616462347 -0.025570424273610115 -0.03964307904243469 0.02772398851811886 0.015645790845155716 -0.04983261600136757 -0.015554416924715042 0.99851393699646
2.993609616462347 -0.02972913347184658 -0.036999113857746124 0.028434140607714653 0.014778908342123032 -0.057407598942518234 -0.015831798315048218 0.9981159567832947
3.043626616462347 -0.03501085564494133 -0.03333936259150505 0.028262553736567497 0.013430727645754814 -0.06286893039941788 -0.01588832587003708 0.9978049397468567
3.093643616462347 -0.03856649622321129 -0.029669683426618576 0.028726371005177498 0.01127549447119236 -0.06871359795331955 -0.016719447448849678 0.9974326491355896
3.143660616462347 -0.03960752859711647 -0.022501587867736816 0.028771357610821724 0.011351022869348526 -0.07444598525762558 -0.016890916973352432 0.9970174431800842
3.193677616462347 -0.04317929968237877 -0.01992136612534523 0.02802976779639721 0.006658592727035284 -0.07444307953119278 -0.016708068549633026 0.9970631003379822
3.243695616462347 -0.042841363698244095 -0.016104085370898247 0.02838999591767788 0.0027721731457859278 -0.07661668211221695 -0.016795888543128967 0.996915340423584
3.293712616462347 -0.043054718524217606 -0.011075461283326149 0.027136825025081635 0.00038653897354379296 -0.07532469928264618 -0.016325170174241066 0.9970253705978394
3.343729616462347 -0.04270513355731964 -0.006060613319277763 0.026388855651021004 -0.002427770057693124 -0.0732404887676239 -0.01735788956284523 0.9971603155136108
3.393746616462347 -0.03974439948797226 -0.005250271875411272 0.027541926130652428 -0.007331461645662785 -0.0696997344493866 -0.017523232847452164 0.997387170791626
3.443764616462347 -0.036423515528440475 -0.0018126600189134479 0.026673786342144012 -0.00983098242431879 -0.06588287651538849 -0.017603503540158272 0.99762362241745
3.493781616462347 -0.03407834470272064 0.0006136922165751457 0.025922663509845734 -0.012569481506943703 -0.05972161889076233 -0.01817052997648716 0.9979705810546875
3.543798616462347 -0.02875274419784546 0.004007956478744745 0.025508180260658264 -0.013624412007629871 -0.05391712114214897 -0.0177655927836895 0.998294472694397
3.593815616462347 -0.020932890474796295 0.005055783782154322 0.0249458160251379 -0.015863735228776932 -0.048905570060014725 -0.01620969921350479 0.9985458850860596
3.6438336164623473 -0.01585417054593563 0.005398801062256098 0.023673096671700478 -0.018183959648013115 -0.04017003998160362 -0.015369162894785404 0.9989092350006104
3.6938506164623472 -0.006191103253513575 0.0078050619922578335 0.02223263494670391 -0.017469976097345352 -0.03324605152010918 -0.013652600347995758 0.9992012977600098
3.7438676164623472 0.0006101806065998971 0.007912136614322662 0.020421916618943214 -0.01715569943189621 -0.023928403854370117 -0.011816402897238731 0.9994966983795166
3.793884616462347 0.004569170996546745 0.007801373023539782 0.019785551354289055 -0.016369763761758804 -0.01188565045595169 -0.009950178675353527 0.9997459053993225
3.843902616462347 0.014104931615293026 0.007043618243187666 0.018487026914954185 -0.015228296630084515 -0.004311048425734043 -0.007785924710333347 0.999844491481781
3.8939196164623473 0.020229071378707886 0.004724157974123955 0.01808210462331772 -0.0141529506072402 0.005303952842950821 -0.006580451503396034 0.9998641610145569
3.9439366164623473 0.026405371725559235 0.0038125470746308565 0.016673069447278976 -0.01081174612045288 0.013642220757901669 -0.004737582057714462 0.9998372793197632
3.9939536164623473 0.03263634815812111 -0.00024312215100508183 0.015529647469520569 -0.00849752314388752 0.02023496851325035 -0.003230280475690961 0.9997539520263672
4.043970616462347 0.036696311086416245 -0.005302261561155319 0.01585444249212742 -0.006604923401027918 0.02667062170803547 -0.0019327866612002254 0.9996206760406494
4.093988616462347 0.041283417493104935 -0.007459485437721014 0.01519045140594244 -0.0011379208881407976 0.030674336478114128 -0.0019523168448358774 0.9995269179344177
4.144005616462347 0.04223410785198212 -0.013885868713259697 0.01516506727784872 0.0015248061390593648 0.03576214239001274 -0.0016280413838103414 0.9993579387664795
4.194022616462346 0.04394565150141716 -0.01767588220536709 0.013204390183091164 0.007190285250544548 0.03709840402007103 -0.000989612191915512 0.9992853403091431
4.244039616462346 0.045030612498521805 -0.022419851273298264 0.01276121474802494 0.011687933467328548 0.036485958844423294 -0.0011359475320205092 0.999265193939209
4.2940576164623465 0.043356336653232574 -0.02854040637612343 0.011997786350548267 0.014322412200272083 0.03617289662361145 -0.0018048813799396157 0.999241292476654
4.344074616462346 0.043131906539201736 -0.03434436768293381 0.012731480412185192 0.016281887888908386 0.031351931393146515 -0.0016671187477186322 0.9993743896484375
4.3940916164623465 0.038539133965969086 -0.0394192598760128 0.013168208301067352 0.01734144426882267 0.028111407533288002 -0.0021274227183312178 0.9994521737098694
4.444108616462346 0.035588666796684265 -0.0422731451690197 0.01454058289527893 0.01955430395901203 0.021751875057816505 -0.0033305389806628227 0.9995666146278381
