# timestamp[secs] tx ty tz qx qy qz qw
0.025008613636363634 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.07502561363636363 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.12504261363636363 0.0039043999277055264 0.011822487227618694 0.0029355925507843494 -0.006965845823287964 0.004698187578469515 0.004509008955210447 0.9999545812606812
0.17505961363636366 0.0039043999277055264 0.011822487227618694 0.0029355925507843494 -0.006965845823287964 0.004698187578469515 0.004509008955210447 0.9999545812606812
0.22507661363636364 0.0017336540622636676 0.020998701453208923 0.0052048396319150925 -0.016080524772405624 0.0069907717406749725 0.007457156665623188 0.9998184442520142
0.27509461363636367 0.0017336540622636676 0.020998701453208923 0.0052048396319150925 -0.016080524772405624 0.0069907717406749725 0.007457156665623188 0.9998184442520142
0.32511161363636365 0.0017336540622636676 0.020998701453208923 0.0052048396319150925 -0.016080524772405624 0.0069907717406749725 0.007457156665623188 0.9998184442520142
0.37512861363636363 -0.0095286276191473 0.03490113466978073 0.006620375905185938 -0.019800880923867226 -0.0010625853901728988 0.00938939768821001 0.999759316444397
0.42514561363636366 -0.0095286276191473 0.03490113466978073 0.006620375905185938 -0.019800880923867226 -0.0010625853901728988 0.00938939768821001 0.999759316444397
0.47516361363636367 -0.02478375844657421 0.0378359854221344 0.006084723863750696 -0.021016009151935577 -0.016443457454442978 0.002920180093497038 0.9996396899223328
0.5251806136363637 -0.02478375844657421 0.0378359854221344 0.006084723863750696 -0.021016009151935577 -0.016443457454442978 0.002920180093497038 0.9996396899223328
0.5751976136363637 -0.04407590255141258 0.03771388903260231 0.004436091519892216 -0.021972427144646645 -0.03765320032835007 -0.004810221493244171 0.9990377426147461
0.6252146136363637 -0.04407590255141258 0.03771388903260231 0.004436091519892216 -0.021972427144646645 -0.03765320032835007 -0.004810221493244171 0.9990377426147461
0.6752326136363637 -0.060872260481119156 0.0334024541079998 0.002008826471865177 -0.02314412035048008 -0.06201748177409172 -0.012064855545759201 0.9977337718009949
0.7252496136363636 -0.060872260481119156 0.0334024541079998 0.002008826471865177 -0.02314412035048008 -0.06201748177409172 -0.012064855545759201 0.9977337718009949
0.7752666136363636 -0.07646588236093521 0.027241449803113937 0.0009281649254262447 -0.02502947486937046 -0.08140367269515991 -0.020801261067390442 0.9961497783660889
0.8252836136363636 -0.08378259837627411 0.02100875973701477 -0.00017309069517068565 -0.027532950043678284 -0.08931402117013931 -0.02477743662893772 0.9953145384788513
0.8753006136363637 -0.08696156740188599 0.015947682783007622 -0.0016064632218331099 -0.027816031128168106 -0.09755522012710571 -0.02816464938223362 0.9944425821304321
0.9253186136363637 -0.09212452173233032 0.009207929484546185 -0.0033049513585865498 -0.026983723044395447 -0.10230898857116699 -0.03092438355088234 0.9939057230949402
0.9753356136363637 -0.0933532640337944 0.0017326108645647764 -0.00436460180208087 -0.027257442474365234 -0.10888247936964035 -0.03254207596182823 0.9931479096412659
1.0253526136363635 -0.09299449622631073 -0.005436767358332872 -0.005590707063674927 -0.026291532441973686 -0.11343158036470413 -0.03557099401950836 0.9925607442855835
1.0753696136363637 -0.09249439835548401 -0.013444800861179829 -0.007017493713647127 -0.025767963379621506 -0.11661208420991898 -0.03657931834459305 0.992169201374054
1.1253876136363639 -0.09186508506536484 -0.019774921238422394 -0.007722827140241861 -0.024137312546372414 -0.11846686154603958 -0.03764795884490013 0.9919503927230835
1.1754046136363638 -0.08890262991189957 -0.025259392336010933 -0.00883517973124981 -0.020781412720680237 -0.11921057105064392 -0.03992168605327606 0.9918484091758728
1.2254216136363638 -0.08346410095691681 -0.029533008113503456 -0.008561280556023121 -0.01695101149380207 -0.11841679364442825 -0.04028310999274254 0.9920017123222351
1.2754386136363638 -0.07862385362386703 -0.034718744456768036 -0.009238562546670437 -0.014461317099630833 -0.11346667259931564 -0.041151005774736404 0.9925838708877563
1.3254566136363637 -0.07145247608423233 -0.036722950637340546 -0.00856755394488573 -0.009486333467066288 -0.10739394277334213 -0.04133618623018265 0.9933115839958191
1.3754736136363637 -0.06276363134384155 -0.03653673455119133 -0.008230045437812805 -0.003192991716787219 -0.09860941767692566 -0.041115742176771164 0.9942713379859924
1.4254906136363639 -0.05333783105015755 -0.03739451617002487 -0.007878260686993599 -0.0005306910607032478 -0.09245188534259796 -0.04125974327325821 0.9948618412017822
1.4755076136363638 -0.046377770602703094 -0.038282543420791626 -0.008259152062237263 -0.00036779179936274886 -0.08471333980560303 -0.04168771579861641 0.9955328702926636
1.5255256136363637 -0.03372994437813759 -0.03617580235004425 -0.008136160671710968 -0.0012827318860217929 -0.08101487159729004 -0.03926032409071922 0.9959385991096497
1.5755426136363637 -0.026339424774050713 -0.034736547619104385 -0.006860059220343828 -0.005905131809413433 -0.07385745644569397 -0.03982090950012207 0.9964560270309448
1.6255596136363637 -0.017935646697878838 -0.03169512748718262 -0.004207432270050049 -0.011721358634531498 -0.06726502627134323 -0.03892875090241432 0.9969065189361572
1.6755766136363637 -0.010242230258882046 -0.028091467916965485 -0.0022502061910927296 -0.017240185290575027 -0.062079764902591705 -0.03843002766370773 0.9971820712089539
1.7255936136363637 -0.0037936847656965256 -0.024696826934814453 -0.00031084593501873314 -0.02291913516819477 -0.05558023974299431 -0.037674322724342346 0.9974799156188965
1.7756116136363638 0.0020762525964528322 -0.01805456541478634 0.0018727477872744203 -0.026229869574308395 -0.05011218413710594 -0.03681148588657379 0.9977203011512756
1.8256286136363638 0.006772734224796295 -0.01412760280072689 0.004892081953585148 -0.03125505894422531 -0.046784497797489166 -0.037478893995285034 0.997712254524231
1.8756456136363637 0.010007568635046482 -0.008395695127546787 0.006766031496226788 -0.0347152054309845 -0.04636751115322113 -0.03654162958264351 0.9976521134376526
1.9256626136363637 0.01179961021989584 -0.004583069123327732 0.008913789875805378 -0.039467472583055496 -0.046786192804574966 -0.03669796139001846 0.9974501132965088
1.9756806136363638 0.009893675334751606 -4.075867764186114e-05 0.01110801286995411 -0.042644377797842026 -0.046969976276159286 -0.03825203701853752 0.9972522854804993
2.0256976136363636 0.009131751954555511 0.005357583053410053 0.012563753873109818 -0.04513148218393326 -0.05159761384129524 -0.03777400031685829 0.996932327747345
2.0757146136363636 0.00541044631972909 0.010676092468202114 0.014450592920184135 -0.046887487173080444 -0.057853180915117264 -0.03830616548657417 0.9964874386787415
2.125731613636363 0.0021590027026832104 0.012493651360273361 0.01595206931233406 -0.049854833632707596 -0.06947160512208939 -0.03819528594613075 0.9956049919128418
2.175749613636363 -0.0011915613431483507 0.013485701754689217 0.018054082989692688 -0.05245660990476608 -0.08140972256660461 -0.03722601383924484 0.9946029782295227
2.225766613636363 -0.0034373521339148283 0.010642461478710175 0.022221731022000313 -0.05552063137292862 -0.08886930346488953 -0.034708794206380844 0.9938888549804688
2.275783613636363 -0.0031478703022003174 0.00509255938231945 0.024876195937395096 -0.056613143533468246 -0.09015217423439026 -0.03100510500371456 0.9938341379165649
