# timestamp[secs] tx ty tz qx qy qz qw
0.04119761621621622 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.09121461621621621 0.0034476600121706724 0.0018208547262474895 0.0021146791987121105 -0.00017024987027980387 -0.001831683563068509 0.004484621342271566 0.9999882578849792
0.14123161621621622 0.0034476600121706724 0.0018208547262474895 0.0021146791987121105 -0.00017024987027980387 -0.001831683563068509 0.004484621342271566 0.9999882578849792
0.1912486162162162 0.0034476600121706724 0.0018208547262474895 0.0021146791987121105 -0.00017024987027980387 -0.001831683563068509 0.004484621342271566 0.9999882578849792
0.2412656162162162 -0.0005312740686349571 -0.0010440455516800284 -0.008978370577096939 -0.0013072991278022528 0.00237819436006248 0.0018476502737030387 0.999994695186615
0.29128361621621623 -0.0005312740686349571 -0.0010440455516800284 -0.008978370577096939 -0.0013072991278022528 0.00237819436006248 0.0018476502737030387 0.999994695186615
0.3413006162162162 0.0026906009297817945 0.0006215781904757023 -0.002644937951117754 0.00025998157798312604 -0.0023731880355626345 0.004589434247463942 0.9999866485595703
0.39131761621621625 0.0026906009297817945 0.0006215781904757023 -0.002644937951117754 0.00025998157798312604 -0.0023731880355626345 0.004589434247463942 0.9999866485595703
0.4413346162162162 0.0026906009297817945 0.0006215781904757023 -0.002644937951117754 0.00025998157798312604 -0.0023731880355626345 0.004589434247463942 0.9999866485595703
0.49135261621621623 0.0026906009297817945 0.0006215781904757023 -0.002644937951117754 0.00025998157798312604 -0.0023731880355626345 0.004589434247463942 0.9999866485595703
0.5413696162162163 -0.03711883723735809 -0.021271537989377975 0.015350932255387306 -0.004727008752524853 -0.006106278859078884 0.002384912921115756 0.9999673962593079
0.5913866162162162 -0.03711883723735809 -0.021271537989377975 0.015350932255387306 -0.004727008752524853 -0.006106278859078884 0.002384912921115756 0.9999673962593079
0.6414036162162162 -0.03711883723735809 -0.021271537989377975 0.015350932255387306 -0.004727008752524853 -0.006106278859078884 0.002384912921115756 0.9999673962593079
0.6914216162162162 -0.03711883723735809 -0.021271537989377975 0.015350932255387306 -0.004727008752524853 -0.006106278859078884 0.002384912921115756 0.9999673962593079
0.7414386162162162 -0.06771527230739594 -0.03854234889149666 0.02539629116654396 0.0004828058008570224 -0.016877640038728714 -0.0024041696451604366 0.9998546242713928
0.7914556162162162 -0.06771527230739594 -0.03854234889149666 0.02539629116654396 0.0004828058008570224 -0.016877640038728714 -0.0024041696451604366 0.9998546242713928
0.8414726162162163 -0.06771527230739594 -0.03854234889149666 0.02539629116654396 0.0004828058008570224 -0.016877640038728714 -0.0024041696451604366 0.9998546242713928
0.8914896162162163 -0.07115042209625244 -0.07376302033662796 0.02624916285276413 0.008425522595643997 -0.02177317626774311 -0.0007786479545757174 0.999727189540863
0.9415076162162163 -0.07115042209625244 -0.07376302033662796 0.02624916285276413 0.008425522595643997 -0.02177317626774311 -0.0007786479545757174 0.999727189540863
0.9915246162162162 -0.07115042209625244 -0.07376302033662796 0.02624916285276413 0.008425522595643997 -0.02177317626774311 -0.0007786479545757174 0.999727189540863
1.0415416162162163 -0.03133951872587204 -0.1006598025560379 0.005206008441746235 0.013268018141388893 -0.013945262879133224 0.00240146741271019 0.9998118877410889
1.0915586162162163 -0.00970650464296341 -0.10624217242002487 0.012382393702864647 0.011489714495837688 -0.008103816770017147 0.004078788682818413 0.9998928308486938
1.1415766162162162 0.008619972504675388 -0.10519775748252869 0.017342593520879745 0.011937234550714493 -0.002961451420560479 0.004591665230691433 0.9999138712882996
1.1915936162162162 0.015224378556013107 -0.11125000566244125 0.02499835565686226 0.01145150512456894 0.006588051561266184 0.0029967997688800097 0.9999082684516907
1.2416106162162162 0.030395548790693283 -0.11038979887962341 0.02499871514737606 0.009608283638954163 0.012138810940086842 0.0035525565035641193 0.9998738765716553
1.2916276162162161 0.06803394854068756 -0.10726707428693771 0.0050072441808879375 0.016716009005904198 0.02239701896905899 0.0020804591476917267 0.9996072053909302
1.3416456162162163 0.08501788228750229 -0.10444393008947372 0.0020438977517187595 0.015218095853924751 0.029684102162718773 0.002354701980948448 0.9994407296180725
1.3916626162162162 0.10048235952854156 -0.10084281116724014 -0.0058905198238790035 0.013558205217123032 0.0361383855342865 0.0025234201457351446 0.999251663684845
1.4416796162162162 0.1106158122420311 -0.09485039860010147 -0.009690499864518642 0.012148530222475529 0.042285431176424026 0.0029257580172270536 0.9990274906158447
1.4916966162162162 0.12566624581813812 -0.08582237362861633 -0.01089639961719513 0.010206730104982853 0.047406502068042755 0.003438628977164626 0.9988176226615906
1.5417146162162163 0.13356998562812805 -0.08120281994342804 -0.019656242802739143 0.007693486288189888 0.050132427364587784 0.003017272800207138 0.9987083673477173
1.5917316162162163 0.14540192484855652 -0.07012315094470978 -0.014334472827613354 0.005401560105383396 0.05239671841263771 0.0035733510740101337 0.9986053705215454
1.6417486162162163 0.1545870006084442 -0.06118334084749222 -0.02113766223192215 0.0036389995366334915 0.04940313100814819 0.004362282808870077 0.9987627863883972
1.6917656162162162 0.15672294795513153 -0.04220765456557274 -0.021730676293373108 0.0019095822935923934 0.04844324663281441 0.003831943031400442 0.9988167881965637
1.7417826162162162 0.15282021462917328 -0.029871616512537003 -0.023762917146086693 0.0004845371295232326 0.046573515981435776 0.004389439709484577 0.9989051222801208
1.7918006162162163 0.1447514146566391 -0.004126434214413166 -0.026290345937013626 -0.0006014789105392992 0.047154828906059265 0.007284912280738354 0.9988608956336975
1.8418176162162163 0.12755036354064941 0.01816318929195404 -0.020092841237783432 -0.003107152646407485 0.04639537259936333 0.00910147838294506 0.9988768696784973
