# timestamp[secs] tx ty tz qx qy qz qw
0.02500861663479924 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.07502561663479924 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.12504261663479924 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.17506061663479922 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.22507761663479922 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.2750946166347992 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.3251116166347992 -0.0015606964007019997 -0.010615883395075798 0.0012555225985124707 0.0019138010684400797 -0.004486457444727421 0.0026595706585794687 0.999984622001648
0.37512861663479924 -0.0015606964007019997 -0.010615883395075798 0.0012555225985124707 0.0019138010684400797 -0.004486457444727421 0.0026595706585794687 0.999984622001648
0.42514661663479925 -0.0015606964007019997 -0.010615883395075798 0.0012555225985124707 0.0019138010684400797 -0.004486457444727421 0.0026595706585794687 0.999984622001648
0.4751636166347992 -0.0015606964007019997 -0.010615883395075798 0.0012555225985124707 0.0019138010684400797 -0.004486457444727421 0.0026595706585794687 0.999984622001648
0.5251806166347992 0.013609010726213455 -0.023549959063529968 -0.0007194213103502989 0.003011532360687852 0.00039583377656526864 0.011025667190551758 0.9999346137046814
0.5751976166347992 0.013609010726213455 -0.023549959063529968 -0.0007194213103502989 0.003011532360687852 0.00039583377656526864 0.011025667190551758 0.9999346137046814
0.6252156166347992 0.02319958433508873 -0.025761334225535393 -0.0017470166785642505 0.006122966762632132 0.012280430644750595 0.012423223815858364 0.9998287558555603
0.6752326166347992 0.02319958433508873 -0.025761334225535393 -0.0017470165621489286 0.006122966296970844 0.01228042971342802 0.01242322288453579 0.9998286962509155
0.7252496166347991 0.031176267191767693 -0.02540399879217148 -0.0022494227159768343 0.007595453877002001 0.026247311383485794 0.010268096812069416 0.9995739459991455
0.7752666166347991 0.031176267191767693 -0.02540399879217148 -0.0022494227159768343 0.007595453877002001 0.026247311383485794 0.010268096812069416 0.9995739459991455
0.8252846166347991 0.031176267191767693 -0.02540399879217148 -0.0022494227159768343 0.007595453877002001 0.026247311383485794 0.010268096812069416 0.9995739459991455
0.8753016166347992 0.03847938030958176 -0.01676556095480919 -0.0012406629975885153 0.0037748869508504868 0.04159434512257576 0.0028187737334519625 0.9991235136985779
0.9253186166347992 0.03847938030958176 -0.01676556095480919 -0.0012406629975885153 0.0037748869508504868 0.04159434512257576 0.0028187737334519625 0.9991235136985779
0.9753356166347992 0.03794306516647339 -0.004648952279239893 0.004191244021058083 -0.0033063399605453014 0.043528977781534195 -0.0015339015517383814 0.9990455508232117
1.0253526166347993 0.03794306516647339 -0.004648952279239893 0.004191244021058083 -0.0033063399605453014 0.043528977781534195 -0.0015339015517383814 0.9990455508232117
1.0753706166347992 0.031961023807525635 0.006984813138842583 0.007633133791387081 -0.012181639671325684 0.0404035747051239 -0.010193395428359509 0.9990571737289429
1.1253876166347991 0.02867003157734871 0.010123243555426598 0.008706745691597462 -0.01786104030907154 0.037297334522008896 -0.012952984310686588 0.9990606904029846
1.1754046166347991 0.024840807542204857 0.01369654480367899 0.008513650856912136 -0.020926596596837044 0.03352050110697746 -0.016911186277866364 0.9990758299827576
1.225421616634799 0.018030764535069466 0.019592488184571266 0.010107732377946377 -0.021625343710184097 0.03143399953842163 -0.020138153806328773 0.9990689158439636
1.2754396166347992 0.012481147423386574 0.022976264357566833 0.008443930186331272 -0.020467814058065414 0.027021050453186035 -0.022029008716344833 0.9991825222969055
1.3254566166347992 0.009922236204147339 0.019947394728660583 0.005310335196554661 -0.016165737062692642 0.02282990701496601 -0.02536267600953579 0.9992868304252625
1.3754736166347992 0.002015151083469391 0.0202581025660038 0.004854030907154083 -0.01729768142104149 0.01805696450173855 -0.028174884617328644 0.9992902278900146
1.4254906166347991 -0.0052468981593847275 0.0198059119284153 0.006042566150426865 -0.017911197617650032 0.01211356371641159 -0.03039165399968624 0.9993042349815369
1.4755086166347993 -0.010663049295544624 0.017326459288597107 0.0061544072814285755 -0.018371671438217163 0.004810352809727192 -0.030042560771107674 0.9993682503700256
1.5255256166347992 -0.017634674906730652 0.012897503562271595 0.006840316578745842 -0.01911555416882038 -0.0014747991226613522 -0.030737925320863724 0.9993436336517334
1.5755426166347992 -0.022267073392868042 0.007489843759685755 0.006012254860252142 -0.01808094047009945 -0.008878967724740505 -0.028437994420528412 0.9993926286697388
1.6255596166347992 -0.022578833624720573 0.0026676186826080084 0.00545466598123312 -0.016853386536240578 -0.014042415656149387 -0.026789337396621704 0.9994004368782043
1.675577616634799 -0.02584681287407875 -0.004196079447865486 0.004348691552877426 -0.013402528129518032 -0.01988542638719082 -0.024311702698469162 0.9994167685508728
1.725594616634799 -0.02804470621049404 -0.012052183970808983 0.0025191055610775948 -0.009444154798984528 -0.024686459451913834 -0.021121559664607048 0.9994275569915771
1.7756116166347993 -0.028947733342647552 -0.018627328798174858 0.0026521063409745693 -0.004593995865434408 -0.02781038172543049 -0.01763228327035904 0.999447226524353
1.8256286166347993 -0.02973376214504242 -0.025417806580662727 0.002455264562740922 0.00012455100659281015 -0.02783077396452427 -0.013796921819448471 0.9995174407958984
1.8756456166347992 -0.028624504804611206 -0.03318460285663605 0.001317994319833815 0.002711324021220207 -0.028930578380823135 -0.010528224520385265 0.9995222687721252
1.9256636166347991 -0.027116864919662476 -0.040363214910030365 0.0007861578487791121 0.0042322478257119656 -0.028109947219491005 -0.007073326967656612 0.999570906162262
1.975680616634799 -0.022948915138840675 -0.04559587314724922 0.0016204232815653086 0.0056840176694095135 -0.026579005643725395 -0.0032555137295275927 0.9996252655982971
2.0256976166347993 -0.0175931416451931 -0.04973790794610977 0.0008962946594692767 0.0076640816405415535 -0.02408917061984539 -0.0005578669952228665 0.9996802806854248
2.0757146166347993 -0.012603702023625374 -0.05341971293091774 0.0013547922717407346 0.008519245311617851 -0.018871964886784554 0.0010233004577457905 0.9997850656509399
2.125732616634799 -0.005826909560710192 -0.0546608604490757 0.0022464345674961805 0.00904673058539629 -0.012939497828483582 0.002102738479152322 0.999873161315918
2.1757496166347994 0.0014086817391216755 -0.056901514530181885 0.0033049455378204584 0.006680913735181093 -0.008066794835031033 0.0014916046056896448 0.9999440908432007
2.2257666166347994 0.005922731012105942 -0.055644962936639786 0.004253914579749107 0.006009998731315136 -0.002796539105474949 -0.0006595685263164341 0.9999778270721436
2.2757836166347993 0.012197786942124367 -0.052848104387521744 0.0050741806626319885 0.0043531497940421104 0.0006766929291188717 -0.002406046260148287 0.9999874830245972
2.325801616634799 0.017304202541708946 -0.04963502660393715 0.005021366756409407 0.0017919775564223528 0.004887352231889963 -0.00518176332116127 0.9999730587005615
2.375818616634799 0.019988689571619034 -0.044474538415670395 0.005593697540462017 -0.001057199202477932 0.009618747048079967 -0.009270220063626766 0.999910295009613
2.425835616634799 0.02307194285094738 -0.039052851498126984 0.006065229419618845 -0.0034881234169006348 0.01248402800410986 -0.01294204592704773 0.999832272529602
2.4758526166347994 0.025313599035143852 -0.03341159224510193 0.005413873121142387 -0.0061959619633853436 0.01547299139201641 -0.016621921211481094 0.999722957611084
2.5258696166347994 0.027454882860183716 -0.026341408491134644 0.006224505603313446 -0.00852076057344675 0.017025407403707504 -0.01985834538936615 0.999621570110321
2.575887616634799 0.029292820021510124 -0.01983640529215336 0.00730118015781045 -0.011489516124129295 0.017610732465982437 -0.021641001105308533 0.9995447397232056
2.625904616634799 0.02912096306681633 -0.013260846957564354 0.007488782051950693 -0.014689651317894459 0.01822979375720024 -0.022976038977503777 0.999461829662323
2.675921616634799 0.02699975110590458 -0.005668417550623417 0.009241011925041676 -0.017558503895998 0.019552012905478477 -0.026285015046596527 0.9993090629577637
2.725938616634799 0.02618391253054142 0.0017427109414711595 0.0103755546733737 -0.019905539229512215 0.017513778060674667 -0.02846417762339115 0.9992431998252869
2.775956616634799 0.022594237700104713 0.00833420641720295 0.011227122507989407 -0.02284056879580021 0.016340529546141624 -0.031531788408756256 0.9991081357002258
2.825973616634799 0.018193358555436134 0.014651748351752758 0.012102663516998291 -0.024974731728434563 0.01238865964114666 -0.03454344719648361 0.9990143179893494
2.875990616634799 0.01294639240950346 0.018589647486805916 0.012621494010090828 -0.028022799640893936 0.007506062742322683 -0.03746093437075615 0.9988769292831421
2.926007616634799 0.006627239752560854 0.022015338763594627 0.012916038744151592 -0.029381221160292625 0.0013179653324186802 -0.03977952152490616 0.9987756013870239
2.976025616634799 0.001075055100955069 0.02352137118577957 0.012482356280088425 -0.03056301921606064 -0.0064891004003584385 -0.041905730962753296 0.9986329674720764
3.026042616634799 -0.006658936385065317 0.02273036353290081 0.011919244192540646 -0.03178807348012924 -0.013235379941761494 -0.044244322925806046 0.998427152633667
3.076059616634799 -0.014237754046916962 0.020028751343488693 0.011383227072656155 -0.031469814479351044 -0.019261717796325684 -0.04540271684527397 0.9982871413230896
3.126076616634799 -0.02119576744735241 0.015447179786860943 0.011138706468045712 -0.030940160155296326 -0.02548038214445114 -0.04587942734360695 0.9981425404548645
3.176094616634799 -0.026987114921212196 0.010839169844985008 0.010539518669247627 -0.028235137462615967 -0.0326654314994812 -0.04449872672557831 0.9980760216712952
3.226111616634799 -0.031780797988176346 0.0034481952898204327 0.010077210143208504 -0.027042966336011887 -0.03849587216973305 -0.0434122271835804 0.9979490041732788
3.276128616634799 -0.035964298993349075 -0.0031256277579814196 0.008087731897830963 -0.023638330399990082 -0.04064558818936348 -0.04172150790691376 0.9980223178863525
3.326145616634799 -0.03826886788010597 -0.010739237070083618 0.007767957169562578 -0.020689962431788445 -0.04292959347367287 -0.03866958245635033 0.998115062713623
3.376162616634799 -0.04114437475800514 -0.01875821128487587 0.007607912179082632 -0.01802341267466545 -0.04356199875473976 -0.036066945642232895 0.9982368350028992
3.4261806166347992 -0.04113773629069328 -0.02656382881104946 0.007090769708156586 -0.013843628577888012 -0.04546412453055382 -0.03130501136183739 0.9983793497085571
3.476197616634799 -0.03981826454401016 -0.03383537009358406 0.0066282013431191444 -0.009392758831381798 -0.04611522704362869 -0.02724933624267578 0.9985202550888062
3.526214616634799 -0.03760279342532158 -0.040306512266397476 0.005932782310992479 -0.004418152384459972 -0.04698498174548149 -0.024381432682275772 0.9985882639884949
3.576231616634799 -0.03438059613108635 -0.04673423618078232 0.005640260875225067 -0.0005889626918360591 -0.04615487903356552 -0.02206595614552498 0.9986904263496399
3.6262496166347993 -0.030225280672311783 -0.05108259245753288 0.004222710616886616 0.004124071449041367 -0.04429586976766586 -0.02006608247756958 0.9988084435462952
3.6762666166347993 -0.024490879848599434 -0.05569428578019142 0.002879550214856863 0.006419414654374123 -0.04084924980998039 -0.018414122983813286 0.9989749789237976
3.7262836166347992 -0.018313167616724968 -0.05812576413154602 0.0027101512532681227 0.008756173774600029 -0.03634785860776901 -0.017640037462115288 0.9991451501846313
3.776300616634799 -0.011286306194961071 -0.058735817670822144 0.0021659457124769688 0.010009991005063057 -0.030027467757463455 -0.017379537224769592 0.9993478655815125
