# timestamp[secs] tx ty tz qx qy qz qw
0.04119761621621622 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.09121461621621621 0.005209498573094606 0.003026433289051056 0.005453174002468586 -3.08943708660081e-05 -0.0020122420974075794 0.003941717091947794 0.9999902248382568
0.14123161621621622 0.005209498573094606 0.003026433289051056 0.005453174002468586 -3.08943708660081e-05 -0.0020122420974075794 0.003941717091947794 0.9999902248382568
0.1912486162162162 0.005209498573094606 0.003026433289051056 0.005453174002468586 -3.08943708660081e-05 -0.0020122420974075794 0.003941717091947794 0.9999902248382568
0.2412656162162162 -0.005808177869766951 0.0011559836566448212 -0.006829460151493549 -0.0010923987720161676 0.0031897779554128647 0.0010983768152073026 0.9999938011169434
0.29128361621621623 -0.005808177869766951 0.0011559836566448212 -0.006829460151493549 -0.0010923987720161676 0.0031897779554128647 0.0010983768152073026 0.9999938011169434
0.3413006162162162 -0.0009261771920137107 0.00030283938394859433 -0.0014081870904192328 0.00010882507194764912 -0.0016845377394929528 0.0038268594071269035 0.999991238117218
0.39131761621621625 -0.0009261771920137107 0.00030283938394859433 -0.0014081870904192328 0.00010882507194764912 -0.0016845377394929528 0.0038268594071269035 0.999991238117218
0.4413346162162162 -0.0009261771920137107 0.00030283938394859433 -0.0014081870904192328 0.00010882507194764912 -0.0016845377394929528 0.0038268594071269035 0.999991238117218
0.49135261621621623 -0.0009261771920137107 0.00030283938394859433 -0.0014081870904192328 0.00010882507194764912 -0.0016845377394929528 0.0038268594071269035 0.999991238117218
0.5413696162162163 -0.03869359567761421 -0.019313253462314606 0.017917364835739136 -0.004644236993044615 -0.0055321622639894485 0.0017063724808394909 0.9999725222587585
0.5913866162162162 -0.03869359567761421 -0.019313253462314606 0.017917364835739136 -0.004644236993044615 -0.0055321622639894485 0.0017063724808394909 0.9999725222587585
0.6414036162162162 -0.03869359567761421 -0.019313253462314606 0.017917364835739136 -0.004644236993044615 -0.0055321622639894485 0.0017063724808394909 0.9999725222587585
0.6914216162162162 -0.03869359567761421 -0.019313253462314606 0.017917364835739136 -0.004644236993044615 -0.0055321622639894485 0.0017063724808394909 0.9999725222587585
0.7414386162162162 -0.06799335777759552 -0.03590966761112213 0.027279242873191833 0.00047471432480961084 -0.01620391756296158 -0.00304013816639781 0.9998639822006226
0.7914556162162162 -0.06799335777759552 -0.03590966761112213 0.027279242873191833 0.00047471432480961084 -0.01620391756296158 -0.00304013816639781 0.9998639822006226
0.8414726162162163 -0.06799335777759552 -0.03590966761112213 0.027279242873191833 0.00047471432480961084 -0.01620391756296158 -0.00304013816639781 0.9998639822006226
0.8914896162162163 -0.06869778782129288 -0.06481659412384033 0.027763430029153824 0.00785892829298973 -0.020786946639418602 -0.0013605272397398949 0.9997521042823792
0.9415076162162163 -0.06869778782129288 -0.06481659412384033 0.027763430029153824 0.00785892829298973 -0.020786946639418602 -0.0013605272397398949 0.9997521042823792
0.9915246162162162 -0.06869778782129288 -0.06481659412384033 0.027763430029153824 0.00785892829298973 -0.020786946639418602 -0.0013605272397398949 0.9997521042823792
1.0415416162162163 -0.03532477095723152 -0.08984693884849548 0.011931692250072956 0.012833123095333576 -0.01307318639010191 0.0018603758653625846 0.9998304843902588
1.0915586162162163 -0.016799837350845337 -0.09384839236736298 0.018907971680164337 0.011592614464461803 -0.006956662982702255 0.0037766690365970135 0.999901533126831
1.1415766162162162 -0.00026126281591132283 -0.09515293687582016 0.02052687108516693 0.01157507486641407 -0.0018935035914182663 0.0038108222652226686 0.9999239444732666
1.1915936162162162 0.005412979982793331 -0.10116592794656754 0.02801729179918766 0.01076334435492754 0.007644937839359045 0.002175175119191408 0.9999105334281921
1.2416106162162162 0.01996847614645958 -0.10096043348312378 0.02654428221285343 0.00911005213856697 0.013013976626098156 0.0027153894770890474 0.9998701810836792
1.2916276162162161 0.05482164025306702 -0.10163271427154541 0.015628892928361893 0.016316303983330727 0.02379651553928852 0.0009018817218020558 0.9995832443237305
1.3416456162162163 0.07004032284021378 -0.0992211401462555 0.012903276830911636 0.01478742714971304 0.031161919236183167 0.001138963969424367 0.9994043707847595
1.3916626162162162 0.08418689668178558 -0.09613402932882309 0.005973620340228081 0.013097990304231644 0.03756462782621384 0.001321488292887807 0.9992074966430664
1.4416796162162162 0.09386502951383591 -0.09072127193212509 0.002061884617432952 0.01171084027737379 0.04365573078393936 0.001731732627376914 0.9989765286445618
1.4916966162162162 0.10771729052066803 -0.08230698853731155 0.000741082476451993 0.009861321188509464 0.048668358474969864 0.0022718615364283323 0.9987637400627136
1.5417146162162163 0.11677487194538116 -0.07838208228349686 -0.009374214336276054 0.007406644988805056 0.05089512839913368 0.0020718760788440704 0.9986744523048401
1.5917316162162163 0.12660646438598633 -0.06778048723936081 -0.0032840438652783632 0.005266379099339247 0.053359389305114746 0.0027547625359147787 0.9985576868057251
1.6417486162162163 0.13800299167633057 -0.058625295758247375 -0.009681705385446548 0.0035021293442696333 0.05018448084592819 0.0036823502741754055 0.9987270832061768
1.6917656162162162 0.1397353857755661 -0.041710417717695236 -0.011351565830409527 0.001795003074221313 0.04898452013731003 0.002989927539601922 0.9987934827804565
1.7417826162162162 0.13791100680828094 -0.028132183477282524 -0.014349871315062046 0.0009891977533698082 0.04672343656420708 0.0037891219835728407 0.9989002346992493
1.7918006162162163 0.12638378143310547 -0.007245579268783331 -0.015173918567597866 -0.00045919077820144594 0.048071980476379395 0.006581142079085112 0.9988221526145935
1.8418176162162163 0.11375223100185394 0.015402520075440407 -0.01120259054005146 -0.0019446508958935738 0.04654911905527115 0.008588538505136967 0.998877227306366
1.8918346162162163 0.10317613929510117 0.03097304329276085 -0.0030259802006185055 -0.004899146035313606 0.04400622099637985 0.010301388800144196 0.9989661574363708
1.9418516162162163 0.0841260701417923 0.04919782653450966 0.00459778867661953 -0.005353066138923168 0.04120034724473953 0.009083478711545467 0.9990952610969543
1.9918696162162162 0.07270887494087219 0.06148003786802292 0.009796695783734322 -0.002268551615998149 0.035303398966789246 0.007994004525244236 0.999342143535614
2.041886616216216 0.055753763765096664 0.07469131052494049 0.0010021731723099947 0.002714118454605341 0.029321590438485146 0.004900834988802671 0.9995543360710144
2.091903616216216 0.029021544381976128 0.06841153651475906 0.008624873124063015 0.0016823664773255587 0.025726154446601868 0.0025018476881086826 0.9996644854545593
2.141920616216216 0.0010981298983097076 0.06503354758024216 0.013779615983366966 0.006242193281650543 0.02446702867746353 -0.001364228897728026 0.99968022108078
2.191938616216216 -0.019285166636109352 0.04847850650548935 0.018428971990942955 0.0059551759622991085 0.02081562578678131 -0.0042853085324168205 0.9997564554214478
2.241955616216216 -0.04219536855816841 0.030346794053912163 0.025367362424731255 0.00289321132004261 0.01643647626042366 -0.006501689087599516 0.9998396635055542
2.291972616216216 -0.067842036485672 0.009238310158252716 0.03735850751399994 -0.0070641678757965565 0.008554401807487011 -0.010067611932754517 0.9998878240585327
2.341989616216216 -0.08803603053092957 0.0008009669254533947 0.04468955844640732 -0.009467714466154575 0.0029533947817981243 -0.013003502041101456 0.9998663067817688
2.3920076162162163 -0.11074245721101761 -0.012447379529476166 0.04882892966270447 -0.012530405074357986 -0.0025320425629615784 -0.0141986645758152 0.9998174905776978
2.4420246162162162 -0.1273804008960724 -0.025570567697286606 0.057937804609537125 -0.014488697052001953 -0.008406074717640877 -0.0142586100846529 0.9997580647468567
