# timestamp[secs] tx ty tz qx qy qz qw
0.0466148670212766 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.0966328670212766 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.1466498670212766 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.19666686702127661 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.2466838670212766 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.2967008670212766 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.34671886702127663 -0.010155022144317627 -0.0027014499064534903 0.003333414439111948 0.009215811267495155 0.0003632763691712171 -0.00020957249216735363 0.9999574422836304
0.3967358670212766 -0.010155022144317627 -0.0027014499064534903 0.003333414439111948 0.009215811267495155 0.0003632763691712171 -0.00020957249216735363 0.9999574422836304
0.4467528670212766 -0.010155022144317627 -0.0027014499064534903 0.003333414439111948 0.009215811267495155 0.0003632763691712171 -0.00020957249216735363 0.9999574422836304
0.4967698670212766 -0.010155022144317627 -0.0027014499064534903 0.003333414439111948 0.009215811267495155 0.0003632763691712171 -0.00020957249216735363 0.9999574422836304
0.5467878670212766 -0.031029896810650826 -0.003915001172572374 0.006335693411529064 0.01621188409626484 -0.00349418050609529 -0.005567844025790691 0.9998469948768616
0.5968048670212767 -0.031029896810650826 -0.003915001172572374 0.006335693411529064 0.01621188409626484 -0.00349418050609529 -0.005567844025790691 0.9998469948768616
0.6468218670212766 -0.04717596620321274 -0.005952430889010429 0.008880142122507095 0.015864938497543335 -0.009298514574766159 -0.011307493783533573 0.999767005443573
0.6968388670212766 -0.04717596620321274 -0.005952430889010429 0.008880142122507095 0.015864938497543335 -0.009298514574766159 -0.011307493783533573 0.999767005443573
0.7468568670212766 -0.06282103061676025 -0.007580612786114216 0.01095364335924387 0.01632649265229702 -0.020214984193444252 -0.01533146109431982 0.9995448589324951
0.7968738670212766 -0.06282103061676025 -0.007580612786114216 0.01095364335924387 0.01632649265229702 -0.020214984193444252 -0.01533146109431982 0.9995448589324951
0.8468908670212766 -0.08066337555646896 -0.010791928507387638 0.012322944588959217 0.016657574102282524 -0.03437018394470215 -0.017686421051621437 0.9991138577461243
0.8969078670212766 -0.08066337555646896 -0.010791928507387638 0.012322944588959217 0.016657574102282524 -0.03437018394470215 -0.017686421051621437 0.9991138577461243
0.9469248670212767 -0.09464588761329651 -0.013644197024405003 0.01408100500702858 0.020926063880324364 -0.046388834714889526 -0.01739094778895378 0.9985528588294983
0.9969428670212767 -0.09464588761329651 -0.013644197024405003 0.01408100500702858 0.020926063880324364 -0.046388834714889526 -0.01739094778895378 0.9985528588294983
1.0469598670212765 -0.1029243916273117 -0.014583074487745762 0.01427763793617487 0.02572491578757763 -0.060149747878313065 -0.01671581156551838 0.9977177977561951
1.0969768670212767 -0.10895729064941406 -0.013768184930086136 0.015498850494623184 0.027835320681333542 -0.06488920003175735 -0.016826603561639786 0.9973622560501099
1.1469938670212767 -0.11043906956911087 -0.011309044435620308 0.014269019477069378 0.03076115809381008 -0.06843829154968262 -0.01680939830839634 0.9970393180847168
1.1970118670212766 -0.11879263073205948 -0.016660615801811218 0.015006955713033676 0.028473321348428726 -0.06203330308198929 -0.01485251821577549 0.9975573420524597
1.2470288670212766 -0.11202708631753922 -0.016667094081640244 0.015123328194022179 0.028559932485222816 -0.06335458904504776 -0.015240687876939774 0.9974659085273743
1.2970458670212766 -0.10712367296218872 -0.01701321266591549 0.015418783761560917 0.02758922427892685 -0.06254851818084717 -0.01584797166287899 0.9975346922874451
1.3470628670212765 -0.10364396870136261 -0.017442192882299423 0.016698982566595078 0.025726018473505974 -0.05666663125157356 -0.012890031561255455 0.9979784488677979
1.3970808670212767 -0.09538302570581436 -0.01424392219632864 0.01714613102376461 0.026209620758891106 -0.05298308655619621 -0.011822983622550964 0.9981814026832581
1.4470978670212766 -0.0839931070804596 -0.012523309327661991 0.01688581332564354 0.02520870417356491 -0.04992218688130379 -0.009531225077807903 0.9983894228935242
1.4971148670212766 -0.07687333226203918 -0.01229940727353096 0.019016416743397713 0.022813957184553146 -0.042309556156396866 -0.007783245760947466 0.9988137483596802
1.5471318670212766 -0.060460153967142105 -0.009270121343433857 0.019270310178399086 0.022715989500284195 -0.042281076312065125 -0.004014064557850361 0.9988394379615784
1.5971498670212767 -0.05164444446563721 -0.010270203463733196 0.01975245401263237 0.019534504041075706 -0.03592576086521149 -0.0032638690900057554 0.9991582036018372
1.6471668670212767 -0.04110410064458847 -0.008916325867176056 0.01985163427889347 0.0199588630348444 -0.03169199079275131 -0.0019330107606947422 0.9992965459823608
1.6971838670212767 -0.030489681288599968 -0.008341016247868538 0.021406294777989388 0.020456846803426743 -0.026581965386867523 -0.0011112026404589415 0.9994366765022278
1.7472008670212766 -0.017722217366099358 -0.008546951226890087 0.02156885527074337 0.021270422264933586 -0.023046527057886124 -0.0011480338871479034 0.9995074272155762
1.7972178670212766 -0.005690935533493757 -0.009945716708898544 0.02272854559123516 0.021913304924964905 -0.020818954333662987 -0.0006275591440498829 0.9995428919792175
1.8472358670212765 0.0043893177062273026 -0.008798659779131413 0.023478496819734573 0.025385145097970963 -0.015611011534929276 -0.003784467466175556 0.9995487332344055
1.8972528670212767 0.014226561412215233 -0.009403733536601067 0.02451738715171814 0.027087757363915443 -0.012513579800724983 -0.006585794501006603 0.9995330572128296
1.9472698670212767 0.021670179441571236 -0.010462581180036068 0.02564922533929348 0.028279082849621773 -0.00857002753764391 -0.009126411750912666 0.9995216727256775
1.9972868670212767 0.02987118437886238 -0.009957599453628063 0.025941362604498863 0.02980642393231392 -0.00538530433550477 -0.011563743464648724 0.999474287033081
2.0473048670212766 0.03808900713920593 -0.010797386057674885 0.026514152064919472 0.029531415551900864 -0.0044116489589214325 -0.013412893749773502 0.9994641542434692
2.0973218670212765 0.04565824940800667 -0.011259010061621666 0.026841461658477783 0.029915031045675278 -0.0015654473099857569 -0.014706935733556747 0.9994430541992188
2.1473388670212765 0.04999842122197151 -0.012806492857635021 0.028341706842184067 0.028858566656708717 0.0037378647830337286 -0.01628439873456955 0.9994439482688904
2.1973558670212765 0.054069679230451584 -0.013576598837971687 0.029228588566184044 0.028830403462052345 0.00976240448653698 -0.016083749011158943 0.9994072318077087
2.2473738670212766 0.05808370187878609 -0.013281872496008873 0.030721601098775864 0.029901666566729546 0.013496383093297482 -0.014836881309747696 0.9993516206741333
