# timestamp[secs] tx ty tz qx qy qz qw
0.0 0.9529473545154288 0.3245513078460308 1.3357741341093212 -0.5260724266140637 0.6204145044830798 -0.45900582203964535 0.3572776230288071
0.004998 0.952986704428918 0.32450642030778765 1.3358515338044776 -0.5260203247965999 0.6204170742298518 -0.45913481113591953 0.3571841221388959
0.0099985 0.9530451689237416 0.3244747218053906 1.3359202881743395 -0.5259328251152687 0.6203672638459933 -0.45932669128913634 0.3571527853508667
0.01499625 0.9530255146322844 0.3244333394225906 1.3361445420000215 -0.5253244960455428 0.6205541362717673 -0.45964659466331775 0.35731183275244766
0.01999925 0.9531594499685679 0.3244394905590682 1.3361101107582845 -0.5257020076908951 0.6206887369377284 -0.4593527435555767 0.356900473432544
0.024998 0.9531324897127132 0.3243706751994239 1.3363007620318808 -0.5252512201408966 0.6204817252377595 -0.45992724465721807 0.35718414579666363
0.029997 0.9532742410684436 0.3242885889462953 1.336426204149481 -0.5256849381194101 0.6199459018648998 -0.4601795565323422 0.35715150894964026
0.03499575 0.9534175640975977 0.32425810994077137 1.3365489869716767 -0.5256114301840388 0.6198552509658798 -0.4603640527259617 0.3571792704898251
0.039997 0.9534863296085226 0.3242127936512942 1.3366309932412461 -0.5255120349584537 0.6198585724384814 -0.46052183899430826 0.35711634952442767
0.04499525 0.9535541340069768 0.3241515815491551 1.3367294360888995 -0.5254308881064845 0.6198054972965726 -0.46068258333280276 0.3571205465363121
0.049994 0.9536124428428338 0.32412429124986236 1.336824205921885 -0.5253797322316203 0.6197833617688967 -0.4607970128217737 0.3570865923122936
0.05499525 0.953669406365165 0.3240948689063585 1.336941075843821 -0.5253209021755992 0.6197472629050659 -0.46091591687716105 0.35708233984387944
0.059995 0.9539179521538601 0.3238625159686854 1.3372730924008502 -0.5244381882562111 0.6194701139343589 -0.46191192560761235 0.35757340172636315
0.064994 0.9539797482117133 0.32382023231335977 1.3373702615456702 -0.524437288633759 0.6193258479892312 -0.4620780631977108 0.35760996604449297
0.06999275 0.9540943618880036 0.3239691872000739 1.3374943214216208 -0.5241233170260811 0.6194721786486831 -0.46213060834026864 0.3577488913538175
0.07499325 0.9541131566630819 0.3237553505085671 1.3375724499948587 -0.5243825300710271 0.6191827369012269 -0.46230582671319354 0.35764370967045533
0.0799925 0.9541903548660772 0.32372748126007345 1.3377019597158621 -0.5242764391994416 0.619176504761994 -0.46242985634171435 0.35764968784392387
0.08499225 0.9542510865621807 0.323705392636568 1.3378174367051454 -0.5242637801142198 0.619095718626715 -0.46251788028586405 0.35769426952956823
0.08999175 0.9543474633500357 0.3238607810991157 1.337935243573657 -0.5241032987449604 0.6191335589969441 -0.4625697893545172 0.3577968115354661
0.09499 0.9544013262055325 0.3236578345400284 1.3380037071856827 -0.5242980616882341 0.6188970082480522 -0.46271639202978937 0.3577311507801706
0.099992 0.954481989136584 0.3236571280997005 1.3380681106664891 -0.52397506351197 0.6189944279978106 -0.462816831224489 0.3579058698325764
0.104992 0.9545702989074509 0.32362420130719916 1.3382046407679475 -0.5242798390786393 0.6186705438399994 -0.4629699613244538 0.35782149660358453
0.10999575 0.954655190284385 0.323601805756067 1.3383181078558832 -0.5242908210564625 0.6185242075016018 -0.4631251269065547 0.35785759251166305
0.114997 0.9547499971461371 0.32358979795502446 1.3384095237692921 -0.5242583522119758 0.6184150688259004 -0.4632627662765353 0.35791562157420975
0.11999625 0.9548445448867061 0.3235795805419368 1.3384840587652336 -0.52423302397333 0.6183214278417398 -0.46339610350295396 0.3579418943149986
0.12499425 0.9549426294424703 0.3235898209129228 1.3385459900727257 -0.5242459950849443 0.618249295395797 -0.463467982595796 0.35795443074304883
0.12999525 0.9550163092329986 0.3235822624176815 1.3386325693589747 -0.5244133321027382 0.6183255321064424 -0.4634229293160973 0.35763582320885534
0.13499425 0.9551289023846555 0.3235555909041879 1.338734701468187 -0.5243552101351718 0.6182635347585919 -0.46357841417826007 0.35762671754202136
0.13999575 0.9552816229639137 0.32354656830794915 1.338849481340842 -0.5241134836354753 0.61800346254303 -0.4639311566590774 0.35797298562500857
0.14499725 0.9554097141208358 0.3235522005891179 1.3389167082132578 -0.5240732684448607 0.6179532550055123 -0.4640429507388288 0.35797363562029794
0.14999725 0.9555358988939151 0.323532623395056 1.3389902008233157 -0.5240520856130366 0.6179049649561043 -0.46414578924957334 0.3579546789317225
0.15499625 0.955741683291058 0.32352048498300323 1.339127398547169 -0.5237414510694195 0.6179320241773322 -0.4644827698385703 0.35792549846426674
0.159994 0.9558748264432821 0.3235089319319003 1.3392366303116034 -0.5237011696638578 0.617866293672396 -0.46465493728581275 0.35787444347446945
0.1649945 0.9560117763925147 0.32353776305098025 1.3393493174005644 -0.5236769233753475 0.6178468292044805 -0.4647043224126971 0.3578794046841143
0.16999425 0.9560909309124687 0.3235723955636037 1.3394391943518789 -0.5238654285168687 0.6177448949638086 -0.4645800255968295 0.35794085735976006
0.17499425 0.9552874999683162 0.32384399644721346 1.338958559750594 -0.5260229168704095 0.6181857402021768 -0.46264254401929306 0.35652231066398854
0.17999375 0.9554315632349023 0.3238925108167494 1.3390834698520333 -0.5259469875903515 0.6181486842955144 -0.46271453812896673 0.35660514095068274
0.184996 0.9560816845767925 0.32435388032133955 1.3390977387758667 -0.5246981221618957 0.6179977619609395 -0.4630260817002579 0.3582980525712592
0.189995 0.9562060166760371 0.324422432690286 1.3392079312607788 -0.5244303572123352 0.6181585318554247 -0.4629756807240688 0.3584778221683646
0.1949935 0.9554738935051369 0.3245180754842276 1.3395230409833074 -0.5254715986819852 0.6189983189880329 -0.4623517892114151 0.3563025443097355
0.1999925 0.9556383857635121 0.3245944956207628 1.339658768856047 -0.5254537478356064 0.6189411905997437 -0.46234240497152307 0.35644026432157566
0.20499075 0.9558489951394246 0.3245089315255664 1.3398823343497055 -0.5250121449045223 0.6189513985405366 -0.46273901678560597 0.35655857343746106
0.20998975 0.9559838578541761 0.32461822763232806 1.3400291185977724 -0.5250560121350034 0.6189192936102006 -0.4626409141130983 0.35667699211826664
0.21498925 0.9569447541939998 0.3247300331230566 1.340555648632047 -0.5238297671127033 0.6184903331435537 -0.46361996801028255 0.35795056663842767
0.2199865 0.9585942226885307 0.3246768178300448 1.3406732268616195 -0.5225030456357942 0.6166650389329085 -0.4651742907518839 0.3610092468104875
0.22498525 0.9587677864152548 0.32485353375414777 1.3407770408950774 -0.5226695290731489 0.6166152829343968 -0.4650290659308787 0.3610403357931641
0.229984 0.9588794845166753 0.32501837602145844 1.3409000145092504 -0.522145771299382 0.6170334222962052 -0.4650099787984426 0.36110838940888446
0.23498325 0.9583083070039388 0.325743711056681 1.3407604411083354 -0.5249639463176161 0.6164928839998174 -0.46299220574890343 0.36053792652089717
0.2399815 0.9571249074977608 0.3260643550382646 1.340903499198588 -0.5257241572033602 0.6182122830490736 -0.46168963719270134 0.3581485202104575
0.24498125 0.9583050828017482 0.32556807977636976 1.341443859294416 -0.5240752773424203 0.617678782548534 -0.4634582913199012 0.3591997180882292
0.249981 0.9584876514618118 0.32572689727185966 1.3415806902166607 -0.5240888994212236 0.6175221624018685 -0.4635078178397018 0.359385179504454
0.25498125 0.958250230124287 0.32620357530748767 1.341557584779373 -0.5251047182053106 0.6173352058372713 -0.46272430110973345 0.3592332107627077
0.25998125 0.958537554209771 0.32649730156677903 1.3417734339329948 -0.5255030715277318 0.6168089776490837 -0.4627574258337032 0.35951185201906294
0.26498075 0.958730942445619 0.32686337633114876 1.3419605041889218 -0.5255611726714499 0.6169904266689636 -0.46253910758121874 0.3593964957216897
0.269981 0.958784821539978 0.3272556846268929 1.3420708796160739 -0.525880053902899 0.6167872726924898 -0.46233300620258183 0.3595439062580922
0.2749815 0.9591548856892117 0.32770753283823495 1.342247324973745 -0.5250834094579282 0.6164412146106515 -0.4633660128956256 0.3599716379585944
0.279979 0.9593750153499325 0.32797374924924916 1.3424366176673534 -0.5252415955405407 0.6165410858797177 -0.4628218377361853 0.3602697631647505
