# timestamp[secs] tx ty tz qx qy qz qw
0.04943311635220126 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.09945011635220126 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.14946711635220125 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.19948411635220126 -0.004969311412423849 -0.0004507808480411768 0.008353834971785545 -0.009952371008694172 -0.011391790583729744 0.0025130079593509436 0.9998824596405029
0.24950111635220126 -0.004969311412423849 -0.0004507808480411768 0.008353834971785545 -0.009952371008694172 -0.011391790583729744 0.0025130079593509436 0.9998824596405029
0.29951911635220124 -0.004969311412423849 -0.0004507808480411768 0.008353834971785545 -0.009952371008694172 -0.011391790583729744 0.0025130079593509436 0.9998824596405029
0.3495361163522013 -0.004969311412423849 -0.0004507808480411768 0.008353834971785545 -0.009952371008694172 -0.011391790583729744 0.0025130079593509436 0.9998824596405029
0.39955311635220125 -0.004969311412423849 -0.0004507808480411768 0.008353834971785545 -0.009952371008694172 -0.011391790583729744 0.0025130079593509436 0.9998824596405029
0.4495701163522013 0.039194248616695404 -0.001273132162168622 -0.0009615147137083113 -0.010125594213604927 -0.011028734967112541 0.011674962937831879 0.999819815158844
0.49958811635220124 0.039194248616695404 -0.001273132162168622 -0.0009615147137083113 -0.010125594213604927 -0.011028734967112541 0.011674962937831879 0.999819815158844
0.5496051163522012 0.039194248616695404 -0.001273132162168622 -0.0009615147137083113 -0.010125594213604927 -0.011028734967112541 0.011674962937831879 0.999819815158844
0.5996221163522012 0.07908140867948532 -0.003179309656843543 0.0009130928665399551 -0.013976077549159527 -0.008357884362339973 0.008251658640801907 0.9998334050178528
0.6496391163522012 0.07908140867948532 -0.003179309656843543 0.0009130928665399551 -0.013976077549159527 -0.008357884362339973 0.008251658640801907 0.9998334050178528
0.6996571163522012 0.10614774376153946 -0.008367321453988552 0.004317160230129957 -0.01757623814046383 -0.005514658521860838 0.004393751733005047 0.9998207092285156
0.7496741163522012 0.10614774376153946 -0.008367321453988552 0.004317160230129957 -0.01757623814046383 -0.005514658521860838 0.004393751733005047 0.9998207092285156
0.7996911163522012 0.10614774376153946 -0.008367321453988552 0.004317160230129957 -0.01757623814046383 -0.005514658521860838 0.004393751733005047 0.9998207092285156
0.8497081163522012 0.14153897762298584 -0.01546777319163084 0.006441764999181032 -0.014684139750897884 -0.0018888456979766488 -0.0029556446243077517 0.9998860955238342
0.8997261163522012 0.14153897762298584 -0.01546777319163084 0.006441764999181032 -0.014684139750897884 -0.0018888456979766488 -0.0029556446243077517 0.9998860955238342
0.9497431163522012 0.14153897762298584 -0.01546777319163084 0.006441764999181032 -0.014684139750897884 -0.0018888456979766488 -0.0029556446243077517 0.9998860955238342
0.9997601163522012 0.1870127022266388 -0.023501219227910042 0.00881293322890997 -0.009964844211935997 -0.0013080323114991188 -0.007858144119381905 0.9999186396598816
1.0497771163522012 0.1870127022266388 -0.023501219227910042 0.00881293322890997 -0.009964844211935997 -0.0013080323114991188 -0.007858144119381905 0.9999186396598816
1.0997941163522011 0.1870127022266388 -0.023501219227910042 0.00881293322890997 -0.009964844211935997 -0.0013080323114991188 -0.007858144119381905 0.9999186396598816
1.1498121163522013 0.1870127022266388 -0.023501219227910042 0.00881293322890997 -0.009964844211935997 -0.0013080323114991188 -0.007858144119381905 0.9999186396598816
1.1998291163522012 0.2105351686477661 -0.029370421543717384 0.011392293497920036 -0.006008403841406107 0.002202545292675495 -0.012527230195701122 0.9999011158943176
1.2498461163522012 0.21271434426307678 -0.027562234550714493 0.014482562430202961 -0.005234829615801573 0.0032296436838805676 -0.010456775315105915 0.9999264478683472
1.2998631163522012 0.20513226091861725 -0.028916556388139725 0.019113628193736076 -0.006990274880081415 0.005840641912072897 -0.011787927709519863 0.999889075756073
1.3498811163522013 0.19679471850395203 -0.030905917286872864 0.021574070677161217 -0.009736907668411732 0.005529909394681454 -0.013040678575634956 0.9998523592948914
1.3998981163522013 0.18448449671268463 -0.026611575856804848 0.025394221767783165 -0.010521983727812767 0.0028425061609596014 -0.013264250941574574 0.99985271692276
1.4499151163522013 0.16980290412902832 -0.026759164407849312 0.02837093360722065 -0.013678550720214844 -0.001003751647658646 -0.014250329695641994 0.9998044371604919
1.4999321163522013 0.15399248898029327 -0.023224374279379845 0.031941961497068405 -0.014494923874735832 -0.003007826628163457 -0.014524059370160103 0.9997849464416504
1.5499501163522011 0.13332216441631317 -0.02335413359105587 0.03629215061664581 -0.016251733526587486 -0.004223380703479052 -0.016104698181152344 0.999729335308075
1.5999671163522011 0.11052443832159042 -0.022562608122825623 0.04005106911063194 -0.016735292971134186 -0.0050927442498505116 -0.0161250289529562 0.9997169971466064
1.649984116352201 0.0844966322183609 -0.023352382704615593 0.04524227976799011 -0.017051711678504944 -0.004637862555682659 -0.013189808465540409 0.9997568726539612
1.7000011163522013 0.0635613352060318 -0.023586684837937355 0.04760570824146271 -0.016264092177152634 -0.00518841715529561 -0.011968718841671944 0.9997826218605042
1.7500181163522013 0.04045557603240013 -0.022913578897714615 0.051624394953250885 -0.014939541928470135 -0.006181500386446714 -0.011045916005969048 0.9998082518577576
1.8000361163522012 0.016864463686943054 -0.023674841970205307 0.05481071397662163 -0.015133263543248177 -0.010297238826751709 -0.009252228774130344 0.9997896552085876
1.8500531163522012 -0.011152580380439758 -0.02674226462841034 0.05738886818289757 -0.016380691900849342 -0.014848912134766579 -0.009394321590662003 0.9997114539146423
1.9000701163522011 -0.032430484890937805 -0.028997717425227165 0.05695808306336403 -0.017510833218693733 -0.02251051925122738 -0.009401884861290455 0.9995490312576294
1.950087116352201 -0.054363660514354706 -0.02886890433728695 0.057485442608594894 -0.016602899879217148 -0.029692411422729492 -0.008916364051401615 0.999381422996521
2.0001051163522012 -0.07283199578523636 -0.03127225115895271 0.057984866201877594 -0.016851507127285004 -0.034223467111587524 -0.009720375761389732 0.999224841594696
2.050122116352201 -0.0858980119228363 -0.034961145371198654 0.05417964607477188 -0.015853960067033768 -0.04052628576755524 -0.008836166001856327 0.9990136623382568
2.1001391163522016 -0.0964498445391655 -0.036527298390865326 0.05147109553217888 -0.01429301779717207 -0.045571379363536835 -0.009400486014783382 0.998814582824707
2.1501561163522016 -0.10182781517505646 -0.03916897997260094 0.048406004905700684 -0.012909936718642712 -0.05179689824581146 -0.00968537013977766 0.9985272288322449
2.2001741163522013 -0.10781287401914597 -0.039585620164871216 0.04673756659030914 -0.010611464269459248 -0.05347343906760216 -0.010994412004947662 0.998452365398407
2.2501911163522013 -0.10686265677213669 -0.04641195386648178 0.04406409710645676 -0.01323708239942789 -0.054421909153461456 -0.014512334018945694 0.9983248710632324
