# timestamp[secs] tx ty tz qx qy qz qw
0.025008613636363634 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.07502561363636363 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.12504261363636363 0.0038686010520905256 0.011710511520504951 0.002906008157879114 -0.006963977590203285 0.004696153569966555 0.004509100690484047 0.9999546408653259
0.17505961363636366 0.0038686010520905256 0.011710511520504951 0.002906008157879114 -0.006963977590203285 0.004696153569966555 0.004509100690484047 0.9999546408653259
0.22507661363636364 0.0017206619959324598 0.020800285041332245 0.00515418965369463 -0.016077173873782158 0.006987687200307846 0.007456138264387846 0.9998185038566589
0.27509461363636367 0.0017206619959324598 0.020800285041332245 0.00515418965369463 -0.016077175736427307 0.006987687665969133 0.007456138730049133 0.9998185634613037
0.32511161363636365 0.0017206619959324598 0.020800285041332245 0.00515418965369463 -0.016077175736427307 0.006987687665969133 0.007456138730049133 0.9998185634613037
0.37512861363636363 -0.009435133077204227 0.034569405019283295 0.006555820349603891 -0.01979723572731018 -0.0010642337147146463 0.009386931546032429 0.9997593760490417
0.42514561363636366 -0.009435133077204227 0.034569405019283295 0.006555820349603891 -0.01979723572731018 -0.0010642337147146463 0.009386931546032429 0.9997593760490417
0.47516361363636367 -0.02454722300171852 0.03747256472706795 0.006024761125445366 -0.02101556397974491 -0.016441963613033295 0.0029158119577914476 0.9996397495269775
0.5251806136363637 -0.02454722300171852 0.03747256472706795 0.006024761125445366 -0.02101556397974491 -0.016441963613033295 0.0029158119577914476 0.9996397495269775
0.5751976136363637 -0.04365698620676994 0.03734995052218437 0.004392399452626705 -0.021973945200443268 -0.037651535123586655 -0.004816700704395771 0.9990377426147461
0.6252146136363637 -0.04365698620676994 0.03734995052218437 0.004392399452626705 -0.021973945200443268 -0.037651535123586655 -0.004816700704395771 0.9990377426147461
0.6752326136363637 -0.060286641120910645 0.033083707094192505 0.0019889131654053926 -0.023142190650105476 -0.06201709806919098 -0.012067358009517193 0.9977338314056396
0.7252496136363636 -0.060286641120910645 0.033083707094192505 0.0019889131654053926 -0.023142190650105476 -0.06201709806919098 -0.012067358009517193 0.9977338314056396
0.7752666136363636 -0.07573490589857101 0.026981519535183907 0.0009192721336148679 -0.02502833865582943 -0.08140023797750473 -0.020804472267627716 0.9961499571800232
0.8252836136363636 -0.08298178762197495 0.02080625295639038 -0.00017208226199727505 -0.027532683685421944 -0.08931120485067368 -0.024780936539173126 0.9953147172927856
0.8753006136363637 -0.08613177388906479 0.015792274847626686 -0.0015888873022049665 -0.027817433699965477 -0.09755062311887741 -0.02816588617861271 0.9944429397583008
0.9253186136363637 -0.09123988449573517 0.009122136980295181 -0.0032754628919065 -0.0269808117300272 -0.10230670869350433 -0.030926724895834923 0.9939059019088745
0.9753356136363637 -0.09245473891496658 0.0017154889646917582 -0.004323367495089769 -0.027257602661848068 -0.10888199508190155 -0.03254379704594612 0.9931478500366211
1.0253526136363635 -0.09210212528705597 -0.005385352298617363 -0.005538186524063349 -0.026291992515325546 -0.11343004554510117 -0.03557061776518822 0.992560863494873
1.0753696136363637 -0.09160194545984268 -0.013329261913895607 -0.0069491928443312645 -0.02577936463057995 -0.11661038547754288 -0.03657478094100952 0.992169201374054
1.1253876136363639 -0.09097475558519363 -0.01959880068898201 -0.00764911575242877 -0.024144243448972702 -0.11846966296434402 -0.03764483705163002 0.9919500946998596
1.1754046136363638 -0.08804712444543839 -0.025024715811014175 -0.00874923076480627 -0.020788107067346573 -0.11921100318431854 -0.03991967439651489 0.991848349571228
1.2254216136363638 -0.08265827596187592 -0.029267320409417152 -0.008480992168188095 -0.01695757918059826 -0.11841735988855362 -0.040283478796482086 0.9920015931129456
1.2754386136363638 -0.07786688953638077 -0.034402891993522644 -0.009155012667179108 -0.014470214955508709 -0.1134648472070694 -0.04115211218595505 0.9925839304924011
1.3254566136363637 -0.07076077908277512 -0.03639496490359306 -0.008489332161843777 -0.009496496990323067 -0.10739293694496155 -0.041335590183734894 0.9933115839958191
1.3754736136363637 -0.062163349241018295 -0.03618703410029411 -0.008149986155331135 -0.0031942210625857115 -0.0986059308052063 -0.04111786559224129 0.9942715764045715
1.4254906136363639 -0.052826981991529465 -0.03703878074884415 -0.00780072808265686 -0.0005332258297130466 -0.09244999289512634 -0.0412609688937664 0.994861900806427
1.4755076136363638 -0.045932892709970474 -0.03791796416044235 -0.008180446922779083 -0.00036993701360188425 -0.08471265435218811 -0.0416918620467186 0.9955328106880188
1.5255256136363637 -0.03340660035610199 -0.03583361208438873 -0.008057728409767151 -0.0012864938471466303 -0.08101449906826019 -0.039262354373931885 0.9959385395050049
1.5755426136363637 -0.026090892031788826 -0.034402698278427124 -0.006789664272218943 -0.0059047057293355465 -0.07385697215795517 -0.039824824780225754 0.9964559078216553
1.6255596136363637 -0.0177663192152977 -0.03139108419418335 -0.004166181664913893 -0.011721932329237461 -0.0672626718878746 -0.03893047571182251 0.996906578540802
1.6755766136363637 -0.010145260952413082 -0.027821650728583336 -0.002225735690444708 -0.017239848151803017 -0.062080081552267075 -0.038432225584983826 0.9971819519996643
1.7255936136363637 -0.003761128755286336 -0.02445591613650322 -0.00031058077001944184 -0.022916153073310852 -0.05557581037282944 -0.03767712414264679 0.9974802136421204
1.7756116136363638 0.002058278536424041 -0.017880454659461975 0.001857513445429504 -0.026229247450828552 -0.05011358484625816 -0.03681400418281555 0.9977201223373413
1.8256286136363638 0.006707380060106516 -0.013989207334816456 0.004846562631428242 -0.03125381842255592 -0.046784259378910065 -0.0374806746840477 0.997712254524231
1.8756456136363637 0.009911184199154377 -0.008313818834722042 0.0067008077166974545 -0.03471303731203079 -0.04636670649051666 -0.03654565289616585 0.9976520538330078
1.9256626136363637 0.01168616209179163 -0.004541072528809309 0.00882687047123909 -0.03946635499596596 -0.04678724706172943 -0.03670034557580948 0.9974499940872192
1.9756806136363638 0.009801005013287067 -3.3509764762129635e-05 0.011003303341567516 -0.042637407779693604 -0.04697185754776001 -0.038253411650657654 0.9972524642944336
2.0256976136363636 0.009045116603374481 0.005310805048793554 0.012445335276424885 -0.04512671381235123 -0.051598262041807175 -0.037777043879032135 0.996932327747345
2.0757146136363636 0.005358553491532803 0.010579452849924564 0.014315885491669178 -0.04688297584652901 -0.05785299465060234 -0.03830979764461517 0.996487557888031
2.125731613636363 0.002139708958566189 0.012378539890050888 0.01579977758228779 -0.04984995722770691 -0.06947290897369385 -0.03819779306650162 0.9956050515174866
2.175749613636363 -0.0011791748693212867 0.01336139626801014 0.01788068190217018 -0.05245225876569748 -0.0814097449183464 -0.037228312343358994 0.9946030974388123
2.225766613636363 -0.003402918577194214 0.01054417435079813 0.022009700536727905 -0.05551794171333313 -0.08886951953172684 -0.03471103310585022 0.9938889145851135
2.275783613636363 -0.0031149862334132195 0.005046340636909008 0.024637656286358833 -0.056610025465488434 -0.0901539996266365 -0.03100556507706642 0.9938340783119202
