# timestamp[secs] tx ty tz qx qy qz qw
0.02500861663479924 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.07502561663479924 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.12504261663479924 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.17506061663479922 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.22507761663479922 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.2750946166347992 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 1.0
0.3251116166347992 -0.0015514440601691604 -0.010552697815001011 0.0012476693373173475 0.001911829225718975 -0.004487161990255117 0.0026573289651423693 0.999984622001648
0.37512861663479924 -0.0015514440601691604 -0.010552697815001011 0.0012476693373173475 0.001911829225718975 -0.004487161990255117 0.0026573289651423693 0.999984622001648
0.42514661663479925 -0.0015514440601691604 -0.010552697815001011 0.0012476693373173475 0.001911829225718975 -0.004487161990255117 0.0026573289651423693 0.999984622001648
0.4751636166347992 -0.0015514440601691604 -0.010552697815001011 0.0012476693373173475 0.001911829225718975 -0.004487161990255117 0.0026573289651423693 0.999984622001648
0.5251806166347992 0.013526663184165955 -0.02340621128678322 -0.0007139421068131924 0.0030113975517451763 0.00039523543091490865 0.011025551706552505 0.9999346733093262
0.5751976166347992 0.013526663184165955 -0.02340621128678322 -0.0007139421068131924 0.0030113975517451763 0.00039523543091490865 0.011025551706552505 0.9999346733093262
0.6252156166347992 0.023060398176312447 -0.02560632862150669 -0.0017383635276928544 0.006120528094470501 0.012275461107492447 0.012423409149050713 0.9998288154602051
0.6752326166347992 0.023060398176312447 -0.02560632862150669 -0.0017383635276928544 0.006120528094470501 0.012275461107492447 0.012423409149050713 0.9998288154602051
0.7252496166347991 0.030989672988653183 -0.02524869330227375 -0.0022380491718649864 0.007595736999064684 0.026240212842822075 0.0102718286216259 0.9995740652084351
0.7752666166347991 0.030989672988653183 -0.02524869330227375 -0.0022380491718649864 0.007595736999064684 0.026240212842822075 0.0102718286216259 0.9995740652084351
0.8252846166347991 0.030989672988653183 -0.02524869330227375 -0.0022380491718649864 0.007595736999064684 0.026240212842822075 0.0102718286216259 0.9995740652084351
0.8753016166347992 0.03826500102877617 -0.01664181426167488 -0.0012345146387815475 0.003778099548071623 0.0415860190987587 0.0028219979722052813 0.9991238117218018
0.9253186166347992 0.03826500102877617 -0.01664181426167488 -0.0012345146387815475 0.003778099548071623 0.0415860190987587 0.0028219979722052813 0.9991238117218018
0.9753356166347992 0.03772877901792526 -0.004570545628666878 0.004176866263151169 -0.003299958072602749 0.04352448880672455 -0.0015296629862859845 0.9990457892417908
1.0253526166347993 0.03772877901792526 -0.004570545628666878 0.004176866263151169 -0.003299958072602749 0.04352448880672455 -0.0015296629862859845 0.9990457892417908
1.0753706166347992 0.031766150146722794 0.007000734098255634 0.0076022157445549965 -0.012174786999821663 0.040398795157670975 -0.01019342988729477 0.9990574717521667
1.1253876166347991 0.028492923825979233 0.010106186382472515 0.008667921647429466 -0.017860468477010727 0.03729159012436867 -0.012952703982591629 0.999060869216919
1.1754046166347991 0.02468230575323105 0.01365307904779911 0.008471528068184853 -0.020927000790834427 0.03351446986198425 -0.016909420490264893 0.9990761280059814
1.225421616634799 0.017909634858369827 0.019516071304678917 0.010052993893623352 -0.021624602377414703 0.03142637759447098 -0.020138273015618324 0.9990691542625427
1.2754396166347992 0.012382034212350845 0.022889062762260437 0.008402424864470959 -0.02047310769557953 0.027016589418053627 -0.02202674373984337 0.9991826415061951
1.3254566166347992 0.009865510277450085 0.01983059197664261 0.005279915872961283 -0.01615821197628975 0.02282547764480114 -0.025361718609929085 0.9992871284484863
1.3754736166347992 0.002000767271965742 0.02014433778822422 0.0048197051510214806 -0.017289459705352783 0.018047058954834938 -0.028176218271255493 0.9992905259132385
1.4254906166347991 -0.00521547207608819 0.019695283845067024 0.0060063195414841175 -0.017902828752994537 0.012105794623494148 -0.030393948778510094 0.9993043541908264
1.4755086166347993 -0.010602755472064018 0.01723307929933071 0.0060916864313185215 -0.018355688080191612 0.004792619496583939 -0.030045686289668083 0.9993684887886047
1.5255256166347992 -0.017539598047733307 0.012810593470931053 0.006796308793127537 -0.019112342968583107 -0.0014825916150584817 -0.030736932530999184 0.9993436932563782
1.5755426166347992 -0.022146685048937798 0.007436262909322977 0.005974540952593088 -0.018079020082950592 -0.008882447145879269 -0.028439858928322792 0.999392569065094
1.6255596166347992 -0.022451993077993393 0.002650134265422821 0.005420937202870846 -0.01685585081577301 -0.014032149687409401 -0.02679073065519333 0.9994004368782043
1.675577616634799 -0.025699662044644356 -0.004172636196017265 0.004320310894399881 -0.01340373046696186 -0.019876735284924507 -0.024312660098075867 0.9994168877601624
1.725594616634799 -0.02788742259144783 -0.011982213705778122 0.0025039524771273136 -0.009444409981369972 -0.024675806984305382 -0.021123431622982025 0.9994277358055115
1.7756116166347993 -0.028783870860934258 -0.01851636916399002 0.0026358270552009344 -0.0045972722582519054 -0.027800006791949272 -0.0176345556974411 0.9994474053382874
1.8256286166347993 -0.029563551768660545 -0.02526678331196308 0.002439952688291669 0.00012206076644361019 -0.02782062254846096 -0.013797876425087452 0.9995176792144775
1.8756456166347992 -0.02846134826540947 -0.03298468142747879 0.0013076249742880464 0.0027093517128378153 -0.028919357806444168 -0.010530056431889534 0.9995226860046387
1.9256636166347991 -0.02696417272090912 -0.040120139718055725 0.0007791700772941113 0.004233378451317549 -0.028098972514271736 -0.007077750749886036 0.9995711445808411
1.975680616634799 -0.02281305007636547 -0.045322686433792114 0.0016056481981649995 0.0056866309605538845 -0.026578903198242188 -0.0032518936786800623 0.9996253252029419
2.0256976166347993 -0.017490215599536896 -0.049440912902355194 0.0008830971783027053 0.007666654884815216 -0.024088693782687187 -0.0005533022922463715 0.9996803402900696
2.0757146166347993 -0.012530266307294369 -0.053098730742931366 0.0013413620181381702 0.008522865362465382 -0.018872268497943878 0.0010276190005242825 0.9997850656509399
2.125732616634799 -0.0057981316931545734 -0.05433093011379242 0.002228670520707965 0.00904963631182909 -0.01293764729052782 0.0021048751659691334 0.999873161315918
2.1757496166347994 0.0013949171407148242 -0.05655893683433533 0.0032830890268087387 0.0066834548488259315 -0.008064870722591877 0.001493749674409628 0.9999440312385559
2.2257666166347994 0.005883056204766035 -0.05530889704823494 0.004225197713822126 0.006012322846800089 -0.0027957549318671227 -0.0006556837470270693 0.9999778270721436
2.2757836166347993 0.012118030339479446 -0.05253099650144577 0.005039971321821213 0.004355619195848703 0.0006800058763474226 -0.002404757309705019 0.9999874234199524
2.325801616634799 0.017190534621477127 -0.049337681382894516 0.004984457045793533 0.0017946860752999783 0.00488838879391551 -0.0051783611997962 0.9999731183052063
2.375818616634799 0.0198698490858078 -0.044213391840457916 0.005556452088057995 -0.0010673536453396082 0.009613308124244213 -0.009265833534300327 0.999910295009613
2.425835616634799 0.02293374016880989 -0.038827084004879 0.006024952512234449 -0.003499627113342285 0.012478955090045929 -0.012938758358359337 0.9998323321342468
2.4758526166347994 0.02516258880496025 -0.033221274614334106 0.005374922417104244 -0.006207880098372698 0.015466330572962761 -0.016616500914096832 0.9997230768203735
2.5258696166347994 0.027292119339108467 -0.026192262768745422 0.006182890851050615 -0.008531860075891018 0.017019163817167282 -0.01985364966094494 0.9996216297149658
2.575887616634799 0.029116328805685043 -0.019724378362298012 0.007252890150994062 -0.011498694308102131 0.017606273293495178 -0.02163790352642536 0.9995447397232056
2.625904616634799 0.028947681188583374 -0.013182717375457287 0.007439512759447098 -0.014693603850901127 0.018223324790596962 -0.022971943020820618 0.9994620680809021
2.675921616634799 0.026836322620511055 -0.005635164678096771 0.0091780386865139 -0.017564401030540466 0.019546333700418472 -0.02628331631422043 0.9993091225624084
2.725938616634799 0.026024699211120605 0.0017330256523564458 0.010311589576303959 -0.019904345273971558 0.01751231588423252 -0.028463605791330338 0.9992431998252869
2.775956616634799 0.02245718240737915 0.008286888711154461 0.011157020926475525 -0.022835124284029007 0.016338549554347992 -0.031528279185295105 0.9991084337234497
2.825973616634799 0.01808416098356247 0.014561913907527924 0.012025044299662113 -0.024973202496767044 0.012385331094264984 -0.0345391146838665 0.9990145564079285
2.875990616634799 0.012869313359260559 0.01847538724541664 0.012544894590973854 -0.028022905811667442 0.007502915803343058 -0.03745792433619499 0.9988771080970764
2.926007616634799 0.006589876022189856 0.021877633407711983 0.012840907089412212 -0.029381517320871353 0.0013167880242690444 -0.03977598249912262 0.9987757205963135
2.976025616634799 0.0010763241443783045 0.023377446457743645 0.012408659793436527 -0.030558932572603226 -0.00649644061923027 -0.04190012440085411 0.9986332654953003
3.026042616634799 -0.006622647400945425 0.022595470771193504 0.011844613589346409 -0.03178385645151138 -0.01323219295591116 -0.04424528032541275 0.9984273314476013
3.076059616634799 -0.014151334762573242 0.019913965836167336 0.011315647512674332 -0.03146369010210037 -0.019261544570326805 -0.04540390148758888 0.9982873201370239
3.126076616634799 -0.021064357832074165 0.01535859890282154 0.011071674525737762 -0.030934998765587807 -0.025482699275016785 -0.04588042572140694 0.9981426000595093
3.176094616634799 -0.026822807267308235 0.010777933523058891 0.010477058589458466 -0.028232090175151825 -0.03266086429357529 -0.04449840635061264 0.9980762004852295
3.226111616634799 -0.031591806560754776 0.0034308123867958784 0.010016568936407566 -0.027040762826800346 -0.03848925232887268 -0.04341378062963486 0.9979491829872131
3.276128616634799 -0.0357496477663517 -0.003108689095824957 0.008036484941840172 -0.023639297112822533 -0.040642667561769485 -0.04172028973698616 0.9980224967002869
3.326145616634799 -0.038045261055231094 -0.010676166974008083 0.007719248533248901 -0.020691242069005966 -0.04292178899049759 -0.03866858780384064 0.9981154203414917
3.376162616634799 -0.040898360311985016 -0.0186450257897377 0.00755861634388566 -0.018022751435637474 -0.04355863109230995 -0.03606598451733589 0.9982370734214783
3.4261806166347992 -0.040893930941820145 -0.026403702795505524 0.007042250595986843 -0.013843581080436707 -0.04546169936656952 -0.031306423246860504 0.9983795285224915
3.476197616634799 -0.039580997079610825 -0.03363370522856712 0.00658315047621727 -0.009395170025527477 -0.04611210525035858 -0.027245311066508293 0.9985204935073853
3.526214616634799 -0.03737800195813179 -0.04006827250123024 0.0058930180966854095 -0.004423142876476049 -0.046981848776340485 -0.02437661588191986 0.998588502407074
3.576231616634799 -0.03417569771409035 -0.04645702987909317 0.005604172125458717 -0.0005940604605711997 -0.046152956783771515 -0.022061685100197792 0.9986905455589294
3.6262496166347993 -0.03004748374223709 -0.05078059807419777 0.004195073153823614 0.004117113072425127 -0.04429226368665695 -0.020062217488884926 0.9988086819648743
3.6762666166347993 -0.02434490993618965 -0.0553637258708477 0.002861345885321498 0.00641274731606245 -0.040850307792425156 -0.01841062307357788 0.9989750981330872
3.7262836166347992 -0.018201041966676712 -0.057777080684900284 0.002692198846489191 0.008751539513468742 -0.03635270893573761 -0.017635665833950043 0.9991450905799866
3.776300616634799 -0.011216903105378151 -0.05838438868522644 0.002150961197912693 0.010004648938775063 -0.03003014624118805 -0.017375178635120392 0.9993479251861572
